id,y
2998,1
2999,0
3000,0
3001,2
3002,0
3003,1
3004,0
3005,1
3006,1
3007,1
3008,0
3009,1
3010,1
3011,1
3012,0
3013,4
3014,3
3015,0
3016,4
3017,2
3018,1
3019,1
3020,2
3021,4
3022,0
3023,0
3024,2
3025,1
3026,1
3027,2
3028,3
3029,1
3030,1
3031,1
3032,3
3033,4
3034,0
3035,0
3036,0
3037,2
3038,1
3039,1
3040,0
3041,1
3042,1
3043,3
3044,1
3045,0
3046,1
3047,1
3048,3
3049,3
3050,2
3051,3
3052,0
3053,0
3054,1
3055,1
3056,0
3057,3
3058,3
3059,0
3060,1
3061,1
3062,4
3063,2
3064,2
3065,1
3066,0
3067,2
3068,1
3069,0
3070,1
3071,3
3072,3
3073,3
3074,0
3075,1
3076,3
3077,1
3078,2
3079,0
3080,1
3081,1
3082,3
3083,1
3084,0
3085,0
3086,2
3087,0
3088,0
3089,3
3090,1
3091,3
3092,0
3093,1
3094,2
3095,1
3096,2
3097,3
3098,0
3099,1
3100,1
3101,0
3102,2
3103,1
3104,0
3105,1
3106,1
3107,3
3108,1
3109,1
3110,7
3111,0
3112,4
3113,0
3114,1
3115,1
3116,3
3117,0
3118,4
3119,5
3120,1
3121,2
3122,3
3123,1
3124,0
3125,1
3126,3
3127,1
3128,3
3129,3
3130,2
3131,1
3132,2
3133,2
3134,1
3135,2
3136,2
3137,0
3138,2
3139,1
3140,2
3141,2
3142,2
3143,3
3144,1
3145,3
3146,3
3147,1
3148,0
3149,2
3150,0
3151,4
3152,4
3153,4
3154,1
3155,0
3156,1
3157,0
3158,2
3159,1
3160,0
3161,4
3162,0
3163,4
3164,3
3165,0
3166,3
3167,0
3168,4
3169,2
3170,0
3171,4
3172,1
3173,2
3174,0
3175,1
3176,3
3177,1
3178,0
3179,2
3180,0
3181,2
3182,4
3183,1
3184,3
3185,1
3186,2
3187,4
3188,4
3189,1
3190,5
3191,1
3192,1
3193,0
3194,1
3195,0
3196,1
3197,1
3198,1
3199,1
3200,3
3201,1
3202,1
3203,0
3204,0
3205,1
3206,1
3207,1
3208,3
3209,0
3210,1
3211,1
3212,1
3213,1
3214,1
3215,2
3216,2
3217,3
3218,4
3219,3
3220,0
3221,1
3222,3
3223,0
3224,4
3225,1
3226,1
3227,2
3228,1
3229,3
3230,1
3231,2
3232,4
3233,1
3234,1
3235,1
3236,4
3237,3
3238,3
3239,1
3240,1
3241,3
3242,1
3243,0
3244,3
3245,0
3246,1
3247,0
3248,2
3249,2
3250,3
3251,0
3252,1
3253,1
3254,2
3255,3
3256,3
3257,1
3258,1
3259,2
3260,1
3261,4
3262,1
3263,0
3264,0
3265,0
3266,5
3267,0
3268,1
3269,0
3270,1
3271,1
3272,2
3273,0
3274,0
3275,0
3276,2
3277,1
3278,1
3279,0
3280,0
3281,3
3282,2
3283,0
3284,3
3285,3
3286,3
3287,1
3288,1
3289,1
3290,4
3291,0
3292,1
3293,1
3294,1
3295,2
3296,3
3297,0
3298,0
3299,2
3300,2
3301,4
3302,3
3303,3
3304,2
3305,2
3306,0
3307,3
3308,0
3309,5
3310,1
3311,3
3312,1
3313,0
3314,0
3315,1
3316,3
3317,0
3318,2
3319,1
3320,1
3321,1
3322,2
3323,2
3324,0
3325,0
3326,0
3327,2
3328,1
3329,3
3330,2
3331,2
3332,3
3333,0
3334,1
3335,1
3336,0
3337,1
3338,1
3339,4
3340,2
3341,2
3342,0
3343,3
3344,4
3345,2
3346,1
3347,1
3348,0
3349,1
3350,3
3351,0
3352,5
3353,4
3354,1
3355,3
3356,2
3357,0
3358,2
3359,1
3360,3
3361,1
3362,3
3363,3
3364,3
3365,2
3366,4
3367,0
3368,0
3369,1
3370,2
3371,0
3372,1
3373,0
3374,2
3375,0
3376,3
3377,0
3378,1
3379,0
3380,0
3381,4
3382,3
3383,3
3384,0
3385,0
3386,4
3387,2
3388,1
3389,0
3390,0
3391,1
3392,0
3393,1
3394,1
3395,1
3396,3
3397,2
3398,0
3399,2
3400,3
3401,0
3402,4
3403,0
3404,1
3405,3
3406,2
3407,3
3408,0
3409,0
3410,1
3411,0
3412,3
3413,1
3414,1
3415,0
3416,2
3417,0
3418,1
3419,4
3420,4
3421,1
3422,3
3423,3
3424,1
3425,2
3426,0
3427,0
3428,0
3429,0
3430,2
3431,1
3432,0
3433,3
3434,1
3435,2
3436,1
3437,1
3438,1
3439,4
3440,0
3441,0
3442,3
3443,4
3444,1
3445,1
3446,1
3447,0
3448,1
3449,1
3450,1
3451,0
3452,0
3453,0
3454,2
3455,2
3456,2
3457,1
3458,2
3459,1
3460,2
3461,2
3462,1
3463,3
3464,2
3465,1
3466,1
3467,4
3468,3
3469,0
3470,0
3471,0
3472,3
3473,2
3474,0
3475,2
3476,0
3477,4
3478,2
3479,2
3480,0
3481,0
3482,1
3483,1
3484,0
3485,1
3486,3
3487,3
3488,0
3489,0
3490,2
3491,3
3492,1
3493,4
3494,0
3495,0
3496,0
3497,1
3498,0
3499,1
3500,1
3501,1
3502,1
3503,2
3504,1
3505,1
3506,1
3507,0
3508,3
3509,1
3510,0
3511,3
3512,0
3513,4
3514,1
3515,2
3516,1
3517,2
3518,2
3519,1
3520,1
3521,2
3522,2
3523,0
3524,1
3525,1
3526,2
3527,3
3528,3
3529,1
3530,0
3531,4
3532,3
3533,0
3534,3
3535,2
3536,2
3537,3
3538,1
3539,1
3540,0
3541,4
3542,4
3543,2
3544,1
3545,0
3546,2
3547,1
3548,0
3549,0
3550,2
3551,2
3552,7
3553,1
3554,1
3555,1
3556,0
3557,1
3558,1
3559,2
3560,0
3561,3
3562,1
3563,1
3564,2
3565,4
3566,3
3567,1
3568,4
3569,3
3570,0
3571,1
3572,1
3573,1
3574,3
3575,0
3576,0
3577,1
3578,2
3579,0
3580,1
3581,1
3582,0
3583,1
3584,4
3585,2
3586,2
3587,1
3588,1
3589,1
3590,1
3591,2
3592,1
3593,1
3594,1
3595,3
3596,1
3597,4
3598,3
3599,3
3600,1
3601,0
3602,0
3603,0
3604,3
3605,1
3606,1
3607,3
3608,2
3609,3
3610,2
3611,3
3612,1
3613,1
3614,2
3615,4
3616,1
3617,0
3618,1
3619,3
3620,5
3621,0
3622,5
3623,1
3624,3
3625,1
3626,4
3627,2
3628,3
3629,2
3630,1
3631,2
3632,1
3633,1
3634,1
3635,0
3636,2
3637,2
3638,3
3639,3
3640,2
3641,1
3642,2
3643,1
3644,3
3645,1
3646,0
3647,1
3648,2
3649,4
3650,2
3651,0
3652,7
3653,1
3654,0
3655,0
3656,2
3657,3
3658,0
3659,1
3660,2
3661,0
3662,1
3663,0
3664,1
3665,5
3666,2
3667,1
3668,0
3669,2
3670,3
3671,2
3672,2
3673,3
3674,1
3675,1
3676,2
3677,0
3678,0
3679,1
3680,2
3681,4
3682,0
3683,2
3684,2
3685,2
3686,1
3687,2
3688,1
3689,1
3690,1
3691,1
3692,0
3693,1
3694,2
3695,0
3696,1
3697,0
3698,3
3699,4
3700,2
3701,0
3702,1
3703,0
3704,1
3705,4
3706,0
3707,1
3708,1
3709,2
3710,0
3711,0
3712,1
3713,2
3714,2
3715,1
3716,4
3717,1
3718,1
3719,2
3720,0
3721,1
3722,1
3723,2
3724,2
3725,2
3726,2
3727,0
3728,3
3729,3
3730,0
3731,2
3732,1
3733,0
3734,1
3735,1
3736,2
3737,2
3738,3
3739,1
3740,3
3741,1
3742,3
3743,1
3744,4
3745,0
3746,1
3747,1
3748,0
3749,2
3750,3
3751,1
3752,3
3753,1
3754,3
3755,1
3756,3
3757,2
3758,1
3759,3
3760,3
3761,2
3762,4
3763,1
3764,2
3765,2
3766,2
3767,1
3768,2
3769,0
3770,1
3771,3
3772,2
3773,1
3774,1
3775,2
3776,4
3777,2
3778,0
3779,1
3780,3
3781,3
3782,1
3783,0
3784,4
3785,1
3786,3
3787,3
3788,3
3789,5
3790,2
3791,2
3792,0
3793,0
3794,1
3795,0
3796,0
3797,2
3798,0
3799,1
3800,2
3801,3
3802,3
3803,2
3804,1
3805,1
3806,1
3807,1
3808,3
3809,4
3810,1
3811,5
3812,4
3813,3
3814,1
3815,1
3816,2
3817,2
3818,3
3819,0
3820,4
3821,1
3822,3
3823,1
3824,2
3825,1
3826,1
3827,2
3828,1
3829,0
3830,2
3831,1
3832,3
3833,2
3834,0
3835,1
3836,4
3837,2
3838,1
3839,1
3840,0
3841,1
3842,2
3843,2
3844,1
3845,3
3846,1
3847,1
3848,0
3849,1
3850,2
3851,0
3852,0
3853,3
3854,2
3855,1
3856,1
3857,0
3858,2
3859,1
3860,1
3861,3
3862,1
3863,1
3864,3
3865,2
3866,1
3867,0
3868,1
3869,3
3870,1
3871,3
3872,0
3873,2
3874,2
3875,1
3876,0
3877,1
3878,0
3879,1
3880,4
3881,1
3882,1
3883,3
3884,1
3885,0
3886,2
3887,2
3888,0
3889,0
3890,3
3891,1
3892,2
3893,3
3894,2
3895,1
3896,1
3897,0
3898,2
3899,1
3900,0
3901,0
3902,2
3903,1
3904,4
3905,1
3906,3
3907,0
3908,3
3909,3
3910,0
3911,2
3912,3
3913,0
3914,1
3915,1
3916,2
3917,1
3918,0
3919,2
3920,7
3921,1
3922,3
3923,3
3924,1
3925,3
3926,4
3927,4
3928,0
3929,0
3930,3
3931,0
3932,2
3933,1
3934,3
3935,0
3936,4
3937,3
3938,1
3939,3
3940,1
3941,2
3942,1
3943,1
3944,3
3945,0
3946,2
3947,1
3948,1
3949,0
3950,1
3951,2
3952,1
3953,1
3954,3
3955,1
3956,3
3957,3
3958,0
3959,4
3960,3
3961,5
3962,1
3963,3
3964,1
3965,1
3966,1
3967,4
3968,1
3969,2
3970,4
3971,3
3972,1
3973,3
3974,4
3975,2
3976,1
3977,0
3978,1
3979,2
3980,0
3981,3
3982,0
3983,1
3984,1
3985,0
3986,1
3987,2
3988,1
3989,2
3990,5
3991,3
3992,1
3993,0
3994,1
3995,1
3996,5
3997,1
3998,2
3999,3
4000,2
4001,4
4002,2
4003,1
4004,4
4005,4
4006,0
4007,3
4008,0
4009,7
4010,0
4011,0
4012,1
4013,1
4014,1
4015,4
4016,1
4017,0
4018,2
4019,3
4020,2
4021,1
4022,4
4023,0
4024,0
4025,1
4026,1
4027,3
4028,4
4029,3
4030,1
4031,1
4032,3
4033,0
4034,1
4035,2
4036,0
4037,2
4038,1
4039,4
4040,4
4041,3
4042,1
4043,4
4044,0
4045,1
4046,3
4047,2
4048,1
4049,3
4050,1
4051,3
4052,3
4053,0
4054,5
4055,2
4056,4
4057,3
4058,3
4059,4
4060,1
4061,0
4062,1
4063,2
4064,1
4065,2
4066,3
4067,4
4068,1
4069,1
4070,2
4071,3
4072,0
4073,4
4074,1
4075,2
4076,0
4077,2
4078,1
4079,2
4080,3
4081,0
4082,4
4083,1
4084,1
4085,1
4086,1
4087,3
4088,4
4089,0
4090,2
4091,1
4092,2
4093,2
4094,1
4095,0
4096,0
4097,3
4098,2
4099,3
4100,1
4101,3
4102,4
4103,2
4104,0
4105,2
4106,0
4107,2
4108,2
4109,7
4110,4
4111,1
4112,3
4113,0
4114,1
4115,0
4116,3
4117,1
4118,1
4119,2
4120,1
4121,2
4122,1
4123,3
4124,0
4125,5
4126,2
4127,0
4128,1
4129,3
4130,4
4131,2
4132,1
4133,3
4134,2
4135,0
4136,1
4137,3
4138,3
4139,1
4140,3
4141,0
4142,2
4143,1
4144,0
4145,2
4146,0
4147,1
4148,0
4149,2
4150,3
4151,1
4152,2
4153,1
4154,0
4155,2
4156,4
4157,0
4158,1
4159,0
4160,0
4161,2
4162,0
4163,1
4164,0
4165,1
4166,0
4167,3
4168,2
4169,1
4170,2
4171,1
4172,2
4173,1
4174,1
4175,0
4176,3
4177,4
4178,2
4179,4
4180,1
4181,1
4182,1
4183,2
4184,1
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,4
4192,1
4193,0
4194,1
4195,0
4196,0
4197,3
4198,2
4199,3
4200,1
4201,1
4202,1
4203,3
4204,4
4205,2
4206,2
4207,1
4208,3
4209,2
4210,2
4211,0
4212,3
4213,2
4214,0
4215,1
4216,1
4217,2
4218,0
4219,3
4220,1
4221,1
4222,2
4223,0
4224,3
4225,1
4226,2
4227,0
4228,4
4229,1
4230,4
4231,3
4232,0
4233,3
4234,0
4235,2
4236,1
4237,3
4238,3
4239,3
4240,0
4241,1
4242,3
4243,1
4244,3
4245,0
4246,1
4247,4
4248,1
4249,0
4250,1
4251,1
4252,1
4253,2
4254,1
4255,2
4256,2
4257,1
4258,2
4259,2
4260,1
4261,0
4262,2
4263,1
4264,1
4265,4
4266,0
4267,2
4268,4
4269,1
4270,0
4271,4
4272,0
4273,1
4274,2
4275,0
4276,1
4277,4
4278,3
4279,1
4280,1
4281,4
4282,1
4283,2
4284,2
4285,5
4286,0
4287,1
4288,0
4289,1
4290,4
4291,2
4292,1
4293,2
4294,1
4295,4
4296,1
4297,2
4298,1
4299,1
4300,2
4301,0
4302,1
4303,3
4304,1
4305,1
4306,3
4307,0
4308,1
4309,0
4310,4
4311,4
4312,3
4313,3
4314,1
4315,2
4316,0
4317,1
4318,0
4319,2
4320,1
4321,0
4322,1
4323,3
4324,7
4325,1
4326,0
4327,1
4328,1
4329,4
4330,3
4331,1
4332,2
4333,1
4334,1
4335,5
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,4
4343,1
4344,0
4345,2
4346,0
4347,3
4348,0
4349,1
4350,0
4351,0
4352,1
4353,2
4354,1
4355,1
4356,1
4357,0
4358,1
4359,3
4360,0
4361,1
4362,2
4363,2
4364,1
4365,3
4366,0
4367,1
4368,3
4369,0
4370,3
4371,3
4372,1
4373,2
4374,0
4375,3
4376,1
4377,2
4378,1
4379,1
4380,1
4381,0
4382,1
4383,2
4384,2
4385,1
4386,3
4387,1
4388,1
4389,2
4390,1
4391,2
4392,1
4393,1
4394,1
4395,0
4396,5
4397,1
4398,0
4399,3
4400,2
4401,1
4402,3
4403,0
4404,0
4405,1
4406,0
4407,0
4408,4
4409,1
4410,3
4411,1
4412,1
4413,2
4414,1
4415,1
4416,0
4417,4
4418,3
4419,2
4420,1
4421,0
4422,4
4423,3
4424,0
4425,0
4426,4
4427,1
4428,1
4429,3
4430,2
4431,1
4432,1
4433,3
4434,0
4435,1
4436,3
4437,2
4438,4
4439,0
4440,0
4441,1
4442,2
4443,4
4444,3
4445,4
4446,2
4447,2
4448,0
4449,2
4450,1
4451,0
4452,1
4453,0
4454,1
4455,4
4456,3
4457,1
4458,3
4459,3
4460,1
4461,2
4462,1
4463,1
4464,1
4465,5
4466,0
4467,1
4468,0
4469,1
4470,0
4471,3
4472,1
4473,2
4474,3
4475,1
4476,1
4477,2
4478,2
4479,0
4480,1
4481,2
4482,1
4483,0
4484,3
4485,0
4486,0
4487,0
4488,0
4489,3
4490,1
4491,3
4492,3
4493,0
4494,0
4495,2
4496,3
4497,0
4498,4
4499,1
4500,1
4501,0
4502,2
4503,1
4504,1
4505,0
4506,2
4507,2
4508,2
4509,4
4510,0
4511,1
4512,1
4513,0
4514,0
4515,1
4516,3
4517,2
4518,1
4519,1
4520,3
4521,2
4522,1
4523,1
4524,0
4525,1
4526,1
4527,2
4528,3
4529,3
4530,0
4531,3
4532,0
4533,0
4534,1
4535,3
4536,0
4537,2
4538,2
4539,1
4540,4
4541,1
4542,4
4543,3
4544,1
4545,0
4546,0
4547,2
4548,0
4549,4
4550,3
4551,0
4552,4
4553,4
4554,3
4555,1
4556,1
4557,3
4558,1
4559,0
4560,1
4561,1
4562,1
4563,0
4564,0
4565,0
4566,1
4567,1
4568,2
4569,1
4570,1
4571,2
4572,0
4573,0
4574,1
4575,2
4576,1
4577,0
4578,3
4579,2
4580,4
4581,2
4582,3
4583,3
4584,0
4585,1
4586,1
4587,1
4588,2
4589,0
4590,2
4591,0
4592,2
4593,3
4594,0
4595,2
4596,0
4597,3
4598,2
4599,1
4600,0
4601,0
4602,1
4603,1
4604,3
4605,1
4606,4
4607,0
4608,1
4609,1
4610,2
4611,2
4612,4
4613,2
4614,2
4615,2
4616,0
4617,1
4618,0
4619,4
4620,4
4621,1
4622,3
4623,1
4624,1
4625,0
4626,3
4627,3
4628,4
4629,0
4630,2
4631,1
4632,2
4633,1
4634,2
4635,2
4636,3
4637,1
4638,4
4639,4
4640,4
4641,2
4642,3
4643,1
4644,1
4645,3
4646,1
4647,1
4648,1
4649,1
4650,3
4651,4
4652,4
4653,1
4654,4
4655,0
4656,2
4657,0
4658,2
4659,1
4660,3
4661,2
4662,4
4663,0
4664,4
4665,2
4666,4
4667,0
4668,2
4669,1
4670,0
4671,1
4672,1
4673,1
4674,1
4675,3
4676,2
4677,0
4678,0
4679,3
4680,2
4681,0
4682,4
4683,0
4684,1
4685,3
4686,7
4687,1
4688,3
4689,1
4690,3
4691,1
4692,4
4693,2
4694,2
4695,1
4696,1
4697,3
4698,3
4699,2
4700,2
4701,1
4702,2
4703,4
4704,0
4705,1
4706,2
4707,2
4708,2
4709,1
4710,4
4711,0
4712,5
4713,0
4714,1
4715,2
4716,1
4717,1
4718,1
4719,3
4720,1
4721,0
4722,7
4723,0
4724,2
4725,2
4726,2
4727,1
4728,4
4729,0
4730,1
4731,5
4732,3
4733,1
4734,2
4735,5
4736,0
4737,1
4738,2
4739,4
4740,1
4741,4
4742,1
4743,4
4744,1
4745,2
4746,0
4747,1
4748,1
4749,1
4750,1
4751,5
4752,0
4753,1
4754,1
4755,4
4756,1
4757,2
4758,0
4759,2
4760,3
4761,1
4762,1
4763,0
4764,1
4765,3
4766,5
4767,1
4768,0
4769,1
4770,2
4771,1
4772,1
4773,1
4774,0
4775,1
4776,1
4777,0
4778,1
4779,3
4780,1
4781,2
4782,2
4783,0
4784,1
4785,2
4786,1
4787,2
4788,0
4789,2
4790,2
4791,1
4792,4
4793,1
4794,0
4795,2
4796,3
4797,0
4798,0
4799,4
4800,2
4801,1
4802,0
4803,1
4804,3
4805,4
4806,3
4807,0
4808,4
4809,0
4810,4
4811,2
4812,1
4813,0
4814,1
4815,1
4816,1
4817,4
4818,1
4819,1
4820,4
4821,0
4822,1
4823,3
4824,4
4825,4
4826,3
4827,1
4828,1
4829,3
4830,2
4831,2
4832,4
4833,3
4834,0
4835,1
4836,4
4837,1
4838,2
4839,0
4840,3
4841,3
4842,3
4843,2
4844,3
4845,1
4846,3
4847,1
4848,1
4849,1
4850,3
4851,0
4852,2
4853,1
4854,1
4855,0
4856,0
4857,3
4858,2
4859,3
4860,1
4861,0
4862,3
4863,2
4864,2
4865,0
4866,2
4867,2
4868,2
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,4
4878,1
4879,0
4880,3
4881,1
4882,2
4883,1
4884,0
4885,3
4886,2
4887,0
4888,2
4889,3
4890,1
4891,3
4892,3
4893,2
4894,3
4895,1
4896,0
4897,0
4898,1
4899,1
4900,1
4901,2
4902,2
4903,1
4904,4
4905,0
4906,4
4907,1
4908,0
4909,0
4910,3
4911,0
4912,3
4913,3
4914,0
4915,2
4916,0
4917,3
4918,1
4919,1
4920,1
4921,1
4922,5
4923,7
4924,1
4925,4
4926,0
4927,1
4928,0
4929,3
4930,1
4931,4
4932,1
4933,2
4934,3
4935,2
4936,2
4937,1
4938,3
4939,1
4940,4
4941,2
4942,1
4943,2
4944,4
4945,1
4946,4
4947,0
4948,3
4949,2
4950,0
4951,0
4952,3
4953,3
4954,2
4955,1
4956,1
4957,4
4958,2
4959,3
4960,3
4961,3
4962,2
4963,3
4964,1
4965,1
4966,0
4967,2
4968,0
4969,0
4970,0
4971,0
4972,1
4973,0
4974,0
4975,2
4976,0
4977,0
4978,0
4979,4
4980,0
4981,1
4982,0
4983,1
4984,2
4985,2
4986,1
4987,2
4988,1
4989,0
4990,0
4991,2
4992,1
4993,1
4994,1
4995,2
4996,1
4997,0
4998,4
4999,1
5000,2
5001,4
5002,1
5003,2
5004,0
5005,3
5006,1
5007,2
5008,0
5009,3
5010,1
5011,2
5012,1
5013,1
5014,3
5015,1
5016,0
5017,2
5018,4
5019,3
5020,1
5021,0
5022,2
5023,3
5024,2
5025,1
5026,2
5027,1
5028,3
5029,5
5030,1
5031,0
5032,0
5033,2
5034,4
5035,4
5036,1
5037,1
5038,3
5039,0
5040,3
5041,1
5042,2
5043,0
5044,2
5045,0
5046,3
5047,0
5048,0
5049,1
5050,0
5051,1
5052,0
5053,0
5054,3
5055,1
5056,2
5057,1
5058,1
5059,3
5060,1
5061,3
5062,2
5063,3
5064,2
5065,0
5066,1
5067,1
5068,4
5069,0
5070,0
5071,1
5072,0
5073,4
5074,1
5075,2
5076,2
5077,2
5078,0
5079,1
5080,3
5081,1
5082,0
5083,1
5084,0
5085,2
5086,3
5087,2
5088,1
5089,2
5090,2
5091,2
5092,1
5093,2
5094,0
5095,1
5096,0
5097,1
5098,2
5099,0
5100,0
5101,2
5102,2
5103,1
5104,1
5105,4
5106,1
5107,1
5108,1
5109,4
5110,0
5111,3
5112,4
5113,2
5114,0
5115,2
5116,1
5117,2
5118,2
5119,3
5120,0
5121,0
5122,0
5123,1
5124,3
5125,2
5126,5
5127,0
5128,1
5129,4
5130,0
5131,4
5132,3
5133,2
5134,1
5135,0
5136,1
5137,3
5138,2
5139,0
5140,1
5141,0
5142,2
5143,4
5144,3
5145,0
5146,0
5147,1
5148,2
5149,1
5150,3
5151,2
5152,3
5153,0
5154,3
5155,1
5156,2
5157,2
5158,0
5159,1
5160,0
5161,3
5162,1
5163,0
5164,0
5165,0
5166,1
5167,0
5168,1
5169,2
5170,1
5171,4
5172,1
5173,1
5174,1
5175,3
5176,1
5177,3
5178,3
5179,3
5180,0
5181,1
5182,0
5183,1
5184,2
5185,1
5186,0
5187,2
5188,2
5189,1
5190,1
5191,1
5192,1
5193,1
5194,1
5195,3
5196,1
5197,3
5198,0
5199,2
5200,0
5201,3
5202,4
5203,3
5204,3
5205,0
5206,2
5207,1
5208,1
5209,3
5210,2
5211,0
5212,0
5213,1
5214,0
5215,1
5216,2
5217,0
5218,0
5219,2
5220,3
5221,1
5222,1
5223,0
5224,3
5225,2
5226,3
5227,1
5228,4
5229,1
5230,4
5231,3
5232,0
5233,1
5234,0
5235,3
5236,0
5237,0
5238,3
5239,1
5240,3
5241,0
5242,0
5243,1
5244,5
5245,1
5246,0
5247,2
5248,1
5249,0
5250,3
5251,2
5252,0
5253,1
5254,0
5255,0
5256,4
5257,2
5258,0
5259,0
5260,3
5261,1
5262,1
5263,1
5264,1
5265,4
5266,1
5267,1
5268,3
5269,1
5270,0
5271,1
5272,1
5273,3
5274,3
5275,1
5276,0
5277,2
5278,1
5279,0
5280,0
5281,1
5282,1
5283,4
5284,3
5285,2
5286,1
5287,2
5288,4
5289,2
5290,2
5291,0
5292,3
5293,0
5294,3
5295,0
5296,0
5297,1
5298,1
5299,1
5300,0
5301,3
5302,3
5303,1
5304,5
5305,0
5306,1
5307,1
5308,0
5309,4
5310,2
5311,1
5312,2
5313,0
5314,2
5315,3
5316,4
5317,1
5318,0
5319,2
5320,1
5321,1
5322,2
5323,1
5324,5
5325,1
5326,1
5327,2
5328,1
5329,1
5330,2
5331,4
5332,1
5333,1
5334,3
5335,0
5336,1
5337,1
5338,2
5339,2
5340,0
5341,1
5342,2
5343,3
5344,1
5345,1
5346,0
5347,2
5348,4
5349,1
5350,3
5351,1
5352,0
5353,1
5354,3
5355,0
5356,1
5357,0
5358,2
5359,0
5360,1
5361,1
5362,1
5363,2
5364,1
5365,0
5366,2
5367,1
5368,1
5369,2
5370,3
5371,3
5372,1
5373,1
5374,1
5375,0
5376,4
5377,2
5378,0
5379,0
5380,0
5381,0
5382,3
5383,0
5384,2
5385,1
5386,2
5387,0
5388,1
5389,1
5390,1
5391,0
5392,0
5393,0
5394,4
5395,3
5396,1
5397,4
5398,0
5399,0
5400,1
5401,1
5402,2
5403,2
5404,0
5405,2
5406,2
5407,1
5408,1
5409,2
5410,2
5411,0
5412,3
5413,1
5414,1
5415,1
5416,3
5417,0
5418,3
5419,3
5420,1
5421,1
5422,4
5423,0
5424,3
5425,0
5426,2
5427,1
5428,3
5429,5
5430,0
5431,1
5432,1
5433,0
5434,3
5435,1
5436,0
5437,0
5438,2
5439,1
5440,0
5441,0
5442,1
5443,1
5444,1
5445,3
5446,1
5447,1
5448,1
5449,2
5450,1
5451,3
5452,3
5453,1
5454,1
5455,3
5456,2
5457,1
5458,1
5459,0
5460,0
5461,2
5462,1
5463,0
5464,1
5465,0
5466,1
5467,1
5468,3
5469,0
5470,1
5471,3
5472,2
5473,1
5474,2
5475,1
5476,1
5477,1
5478,1
5479,3
5480,4
5481,0
5482,1
5483,1
5484,1
5485,1
5486,4
5487,1
5488,3
5489,2
5490,1
5491,2
5492,4
5493,0
5494,0
5495,0
5496,1
5497,1
5498,1
5499,2
5500,2
5501,1
5502,1
5503,2
5504,0
5505,1
5506,2
5507,1
5508,0
5509,3
5510,1
5511,0
5512,3
5513,3
5514,1
5515,1
5516,0
5517,1
5518,3
5519,1
5520,4
5521,1
5522,2
5523,1
5524,1
5525,2
5526,3
5527,4
5528,2
5529,2
5530,4
5531,1
5532,4
5533,2
5534,1
5535,3
5536,7
5537,2
5538,1
5539,0
5540,0
5541,0
5542,4
5543,2
5544,1
5545,0
5546,0
5547,0
5548,1
5549,3
5550,1
5551,0
5552,2
5553,1
5554,1
5555,4
5556,3
5557,0
5558,3
5559,1
5560,4
5561,0
5562,1
5563,3
5564,0
5565,4
5566,1
5567,2
5568,3
5569,1
5570,1
5571,4
5572,3
5573,0
5574,2
5575,2
5576,2
5577,0
5578,3
5579,2
5580,3
5581,4
5582,0
5583,2
5584,2
5585,1
5586,0
5587,3
5588,0
5589,1
5590,4
5591,1
5592,1
5593,1
5594,1
5595,2
5596,4
5597,2
5598,0
5599,1
5600,1
5601,1
5602,1
5603,1
5604,2
5605,0
5606,1
5607,2
5608,0
5609,0
5610,2
5611,1
5612,1
5613,0
5614,1
5615,2
5616,3
5617,1
5618,0
5619,2
5620,2
5621,4
5622,1
5623,1
5624,1
5625,2
5626,5
5627,2
5628,1
5629,3
5630,2
5631,0
5632,2
5633,1
5634,2
5635,2
5636,0
5637,2
5638,3
5639,2
5640,2
5641,1
5642,3
5643,1
5644,2
5645,0
5646,1
5647,2
5648,1
5649,0
5650,0
5651,4
5652,1
5653,0
5654,1
5655,2
5656,0
5657,1
5658,1
5659,3
5660,1
5661,1
5662,0
5663,0
5664,1
5665,0
5666,1
5667,1
5668,0
5669,0
5670,3
5671,1
5672,0
5673,1
5674,1
5675,1
5676,2
5677,0
5678,1
5679,3
5680,0
5681,4
5682,3
5683,4
5684,1
5685,2
5686,1
5687,1
5688,1
5689,1
5690,4
5691,0
5692,3
5693,2
5694,3
5695,2
5696,1
5697,1
5698,3
5699,1
5700,4
5701,3
5702,3
5703,2
5704,1
5705,2
5706,2
5707,2
5708,1
5709,3
5710,2
5711,1
5712,4
5713,2
5714,3
5715,1
5716,3
5717,1
5718,0
5719,1
5720,0
5721,0
5722,1
5723,4
5724,0
5725,3
5726,4
5727,0
5728,0
5729,1
5730,0
5731,1
5732,1
5733,2
5734,2
5735,1
5736,3
5737,1
5738,3
5739,4
5740,1
5741,0
5742,2
5743,2
5744,2
5745,3
5746,4
5747,0
5748,3
5749,2
5750,1
5751,4
5752,0
5753,0
5754,2
5755,3
5756,0
5757,4
5758,1
5759,1
5760,0
5761,0
5762,3
5763,2
5764,0
5765,2
5766,1
5767,1
5768,1
5769,1
5770,0
5771,3
5772,5
5773,0
5774,4
5775,2
5776,2
5777,3
5778,1
5779,1
5780,0
5781,1
5782,1
5783,2
5784,2
5785,1
5786,0
5787,1
5788,2
5789,1
5790,0
5791,3
5792,2
5793,1
5794,1
5795,1
5796,0
