id,y
2998,0
2999,1
3000,3
3001,3
3002,0
3003,1
3004,0
3005,3
3006,1
3007,1
3008,4
3009,3
3010,1
3011,1
3012,3
3013,4
3014,3
3015,0
3016,4
3017,3
3018,1
3019,1
3020,1
3021,5
3022,3
3023,3
3024,2
3025,3
3026,1
3027,2
3028,3
3029,1
3030,1
3031,1
3032,0
3033,4
3034,3
3035,0
3036,4
3037,0
3038,3
3039,2
3040,2
3041,4
3042,1
3043,0
3044,1
3045,3
3046,1
3047,1
3048,3
3049,3
3050,2
3051,4
3052,0
3053,1
3054,1
3055,1
3056,3
3057,3
3058,2
3059,3
3060,0
3061,0
3062,4
3063,0
3064,4
3065,2
3066,0
3067,1
3068,1
3069,1
3070,0
3071,3
3072,0
3073,3
3074,2
3075,0
3076,0
3077,1
3078,1
3079,1
3080,1
3081,1
3082,3
3083,1
3084,3
3085,0
3086,4
3087,0
3088,0
3089,0
3090,1
3091,3
3092,1
3093,1
3094,2
3095,1
3096,0
3097,3
3098,0
3099,1
3100,1
3101,0
3102,1
3103,1
3104,4
3105,0
3106,3
3107,3
3108,1
3109,1
3110,3
3111,3
3112,4
3113,0
3114,1
3115,4
3116,3
3117,2
3118,4
3119,1
3120,0
3121,2
3122,0
3123,1
3124,3
3125,1
3126,3
3127,3
3128,1
3129,3
3130,2
3131,3
3132,0
3133,2
3134,1
3135,4
3136,1
3137,1
3138,2
3139,4
3140,2
3141,2
3142,4
3143,3
3144,1
3145,3
3146,3
3147,0
3148,3
3149,2
3150,0
3151,4
3152,3
3153,1
3154,4
3155,4
3156,1
3157,0
3158,1
3159,0
3160,2
3161,2
3162,3
3163,4
3164,3
3165,1
3166,0
3167,0
3168,4
3169,4
3170,3
3171,3
3172,0
3173,4
3174,2
3175,3
3176,3
3177,1
3178,0
3179,0
3180,3
3181,1
3182,4
3183,1
3184,0
3185,1
3186,1
3187,2
3188,0
3189,1
3190,5
3191,1
3192,1
3193,3
3194,3
3195,3
3196,1
3197,1
3198,1
3199,1
3200,0
3201,3
3202,1
3203,0
3204,0
3205,1
3206,1
3207,1
3208,0
3209,4
3210,3
3211,1
3212,1
3213,3
3214,1
3215,2
3216,2
3217,1
3218,3
3219,3
3220,1
3221,1
3222,3
3223,3
3224,4
3225,0
3226,4
3227,0
3228,3
3229,3
3230,0
3231,1
3232,4
3233,1
3234,1
3235,1
3236,2
3237,0
3238,1
3239,1
3240,1
3241,2
3242,1
3243,3
3244,3
3245,1
3246,1
3247,1
3248,3
3249,2
3250,3
3251,3
3252,1
3253,1
3254,2
3255,3
3256,3
3257,0
3258,1
3259,2
3260,1
3261,0
3262,3
3263,4
3264,2
3265,0
3266,3
3267,2
3268,3
3269,0
3270,1
3271,0
3272,0
3273,1
3274,2
3275,4
3276,2
3277,0
3278,1
3279,1
3280,0
3281,2
3282,2
3283,0
3284,1
3285,3
3286,3
3287,1
3288,4
3289,1
3290,1
3291,3
3292,1
3293,1
3294,3
3295,1
3296,3
3297,0
3298,0
3299,2
3300,2
3301,0
3302,0
3303,3
3304,0
3305,2
3306,0
3307,0
3308,1
3309,0
3310,0
3311,1
3312,1
3313,1
3314,1
3315,1
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,1
3323,2
3324,1
3325,4
3326,0
3327,4
3328,1
3329,1
3330,2
3331,1
3332,3
3333,1
3334,1
3335,3
3336,0
3337,1
3338,3
3339,0
3340,3
3341,2
3342,4
3343,3
3344,1
3345,2
3346,3
3347,1
3348,3
3349,0
3350,3
3351,0
3352,1
3353,4
3354,1
3355,0
3356,2
3357,2
3358,0
3359,1
3360,2
3361,1
3362,3
3363,3
3364,3
3365,4
3366,4
3367,3
3368,0
3369,2
3370,2
3371,0
3372,0
3373,3
3374,0
3375,1
3376,3
3377,0
3378,2
3379,4
3380,0
3381,3
3382,1
3383,1
3384,2
3385,1
3386,1
3387,2
3388,3
3389,2
3390,1
3391,1
3392,0
3393,0
3394,1
3395,2
3396,1
3397,1
3398,0
3399,2
3400,3
3401,0
3402,1
3403,2
3404,1
3405,3
3406,0
3407,3
3408,3
3409,2
3410,1
3411,4
3412,3
3413,1
3414,1
3415,3
3416,1
3417,0
3418,1
3419,4
3420,3
3421,1
3422,0
3423,0
3424,5
3425,4
3426,3
3427,3
3428,5
3429,4
3430,3
3431,1
3432,4
3433,2
3434,3
3435,1
3436,1
3437,1
3438,1
3439,0
3440,6
3441,4
3442,1
3443,3
3444,1
3445,1
3446,0
3447,4
3448,3
3449,1
3450,1
3451,0
3452,0
3453,0
3454,2
3455,0
3456,1
3457,1
3458,1
3459,1
3460,2
3461,3
3462,0
3463,0
3464,1
3465,3
3466,1
3467,1
3468,3
3469,0
3470,0
3471,4
3472,1
3473,1
3474,4
3475,1
3476,1
3477,2
3478,2
3479,1
3480,1
3481,2
3482,3
3483,4
3484,4
3485,4
3486,2
3487,1
3488,3
3489,2
3490,1
3491,3
3492,3
3493,1
3494,0
3495,1
3496,3
3497,1
3498,1
3499,4
3500,3
3501,1
3502,1
3503,1
3504,4
3505,3
3506,1
3507,4
3508,3
3509,4
3510,2
3511,3
3512,1
3513,4
3514,1
3515,3
3516,3
3517,1
3518,1
3519,1
3520,1
3521,3
3522,5
3523,3
3524,1
3525,1
3526,3
3527,0
3528,3
3529,1
3530,1
3531,0
3532,3
3533,0
3534,3
3535,2
3536,1
3537,3
3538,1
3539,4
3540,3
3541,4
3542,4
3543,3
3544,1
3545,1
3546,2
3547,3
3548,2
3549,1
3550,0
3551,1
3552,0
3553,1
3554,3
3555,1
3556,2
3557,5
3558,3
3559,2
3560,3
3561,3
3562,1
3563,1
3564,2
3565,2
3566,3
3567,3
3568,3
3569,3
3570,1
3571,1
3572,1
3573,3
3574,2
3575,0
3576,3
3577,2
3578,2
3579,0
3580,0
3581,1
3582,0
3583,1
3584,4
3585,1
3586,2
3587,3
3588,1
3589,0
3590,1
3591,2
3592,4
3593,0
3594,1
3595,3
3596,0
3597,4
3598,1
3599,0
3600,1
3601,0
3602,3
3603,3
3604,3
3605,1
3606,1
3607,3
3608,4
3609,3
3610,1
3611,3
3612,2
3613,1
3614,1
3615,3
3616,1
3617,3
3618,1
3619,3
3620,1
3621,3
3622,2
3623,3
3624,1
3625,3
3626,4
3627,0
3628,1
3629,3
3630,3
3631,1
3632,1
3633,1
3634,0
3635,2
3636,0
3637,3
3638,3
3639,3
3640,4
3641,1
3642,1
3643,3
3644,1
3645,1
3646,1
3647,1
3648,2
3649,4
3650,1
3651,3
3652,2
3653,1
3654,0
3655,2
3656,2
3657,3
3658,4
3659,0
3660,4
3661,3
3662,1
3663,3
3664,1
3665,5
3666,0
3667,1
3668,2
3669,2
3670,4
3671,1
3672,0
3673,1
3674,3
3675,1
3676,2
3677,0
3678,0
3679,1
3680,4
3681,3
3682,4
3683,4
3684,4
3685,1
3686,1
3687,1
3688,1
3689,0
3690,1
3691,3
3692,0
3693,4
3694,1
3695,2
3696,1
3697,4
3698,3
3699,0
3700,1
3701,0
3702,0
3703,0
3704,1
3705,0
3706,3
3707,1
3708,4
3709,2
3710,2
3711,3
3712,1
3713,1
3714,2
3715,1
3716,4
3717,1
3718,3
3719,0
3720,3
3721,1
3722,1
3723,1
3724,3
3725,1
3726,1
3727,3
3728,3
3729,3
3730,1
3731,2
3732,1
3733,0
3734,1
3735,4
3736,0
3737,2
3738,3
3739,1
3740,3
3741,1
3742,3
3743,1
3744,2
3745,1
3746,0
3747,1
3748,0
3749,1
3750,3
3751,1
3752,3
3753,1
3754,3
3755,3
3756,3
3757,1
3758,1
3759,0
3760,3
3761,4
3762,4
3763,1
3764,2
3765,4
3766,2
3767,1
3768,4
3769,2
3770,1
3771,3
3772,1
3773,1
3774,3
3775,2
3776,2
3777,1
3778,0
3779,1
3780,2
3781,2
3782,0
3783,0
3784,1
3785,1
3786,0
3787,1
3788,3
3789,0
3790,0
3791,1
3792,0
3793,0
3794,1
3795,1
3796,3
3797,3
3798,1
3799,1
3800,3
3801,3
3802,3
3803,2
3804,1
3805,1
3806,0
3807,3
3808,4
3809,0
3810,1
3811,5
3812,4
3813,3
3814,1
3815,1
3816,2
3817,1
3818,3
3819,3
3820,4
3821,1
3822,1
3823,0
3824,3
3825,0
3826,1
3827,2
3828,3
3829,1
3830,1
3831,4
3832,3
3833,3
3834,2
3835,1
3836,4
3837,4
3838,1
3839,1
3840,1
3841,1
3842,1
3843,2
3844,4
3845,2
3846,2
3847,1
3848,1
3849,0
3850,2
3851,1
3852,2
3853,3
3854,2
3855,1
3856,3
3857,4
3858,2
3859,3
3860,1
3861,1
3862,2
3863,0
3864,0
3865,3
3866,1
3867,0
3868,1
3869,1
3870,3
3871,1
3872,3
3873,2
3874,2
3875,1
3876,0
3877,5
3878,0
3879,0
3880,0
3881,1
3882,1
3883,1
3884,0
3885,1
3886,2
3887,2
3888,1
3889,1
3890,3
3891,1
3892,1
3893,3
3894,1
3895,4
3896,0
3897,4
3898,2
3899,0
3900,0
3901,3
3902,2
3903,3
3904,0
3905,1
3906,1
3907,0
3908,4
3909,3
3910,1
3911,4
3912,4
3913,0
3914,4
3915,1
3916,2
3917,4
3918,0
3919,1
3920,0
3921,4
3922,1
3923,4
3924,3
3925,3
3926,4
3927,0
3928,1
3929,3
3930,3
3931,3
3932,1
3933,0
3934,1
3935,0
3936,2
3937,4
3938,5
3939,3
3940,0
3941,3
3942,3
3943,1
3944,1
3945,1
3946,4
3947,0
3948,0
3949,0
3950,3
3951,3
3952,1
3953,1
3954,3
3955,1
3956,3
3957,7
3958,1
3959,1
3960,4
3961,0
3962,0
3963,3
3964,1
3965,1
3966,1
3967,0
3968,1
3969,5
3970,1
3971,2
3972,0
3973,4
3974,3
3975,1
3976,1
3977,0
3978,1
3979,2
3980,0
3981,5
3982,0
3983,1
3984,1
3985,0
3986,1
3987,3
3988,0
3989,3
3990,0
3991,0
3992,1
3993,2
3994,1
3995,1
3996,4
3997,3
3998,5
3999,3
4000,4
4001,4
4002,1
4003,1
4004,2
4005,4
4006,3
4007,1
4008,1
4009,1
4010,0
4011,0
4012,3
4013,3
4014,1
4015,1
4016,1
4017,2
4018,2
4019,1
4020,2
4021,3
4022,4
4023,2
4024,3
4025,1
4026,0
4027,2
4028,5
4029,0
4030,3
4031,1
4032,3
4033,0
4034,1
4035,1
4036,0
4037,2
4038,1
4039,3
4040,5
4041,3
4042,1
4043,4
4044,0
4045,2
4046,3
4047,2
4048,2
4049,3
4050,3
4051,3
4052,3
4053,0
4054,0
4055,2
4056,1
4057,3
4058,3
4059,4
4060,0
4061,2
4062,3
4063,4
4064,4
4065,1
4066,0
4067,0
4068,1
4069,1
4070,2
4071,3
4072,1
4073,4
4074,0
4075,2
4076,0
4077,2
4078,0
4079,3
4080,1
4081,0
4082,0
4083,1
4084,1
4085,3
4086,4
4087,2
4088,4
4089,3
4090,4
4091,1
4092,0
4093,2
4094,1
4095,2
4096,0
4097,0
4098,2
4099,0
4100,1
4101,1
4102,4
4103,2
4104,5
4105,1
4106,3
4107,2
4108,2
4109,3
4110,4
4111,1
4112,2
4113,1
4114,1
4115,0
4116,2
4117,1
4118,1
4119,2
4120,1
4121,4
4122,3
4123,0
4124,1
4125,0
4126,1
4127,1
4128,1
4129,1
4130,0
4131,2
4132,1
4133,1
4134,1
4135,0
4136,0
4137,2
4138,1
4139,1
4140,3
4141,0
4142,1
4143,2
4144,4
4145,2
4146,0
4147,1
4148,3
4149,1
4150,1
4151,1
4152,1
4153,3
4154,3
4155,2
4156,5
4157,3
4158,1
4159,3
4160,2
4161,1
4162,3
4163,3
4164,2
4165,3
4166,4
4167,3
4168,1
4169,3
4170,5
4171,1
4172,2
4173,3
4174,3
4175,1
4176,1
4177,4
4178,2
4179,4
4180,2
4181,0
4182,1
4183,3
4184,1
4185,2
4186,4
4187,0
4188,1
4189,3
4190,3
4191,4
4192,4
4193,0
4194,0
4195,3
4196,2
4197,2
4198,1
4199,1
4200,1
4201,1
4202,0
4203,4
4204,4
4205,4
4206,0
4207,1
4208,3
4209,1
4210,2
4211,2
4212,3
4213,3
4214,3
4215,1
4216,1
4217,5
4218,0
4219,1
4220,0
4221,1
4222,3
4223,1
4224,3
4225,1
4226,1
4227,0
4228,4
4229,0
4230,2
4231,2
4232,2
4233,3
4234,2
4235,2
4236,1
4237,1
4238,2
4239,2
4240,0
4241,1
4242,2
4243,1
4244,3
4245,3
4246,7
4247,4
4248,0
4249,5
4250,4
4251,3
4252,1
4253,4
4254,2
4255,4
4256,1
4257,1
4258,2
4259,3
4260,3
4261,1
4262,2
4263,1
4264,2
4265,4
4266,3
4267,1
4268,2
4269,1
4270,3
4271,5
4272,0
4273,1
4274,2
4275,4
4276,0
4277,4
4278,1
4279,1
4280,0
4281,4
4282,4
4283,2
4284,5
4285,1
4286,0
4287,1
4288,1
4289,3
4290,2
4291,3
4292,1
4293,4
4294,1
4295,1
4296,1
4297,2
4298,0
4299,1
4300,1
4301,3
4302,3
4303,3
4304,3
4305,4
4306,0
4307,1
4308,1
4309,3
4310,2
4311,1
4312,3
4313,1
4314,3
4315,2
4316,0
4317,3
4318,1
4319,2
4320,1
4321,1
4322,1
4323,3
4324,1
4325,1
4326,3
4327,1
4328,3
4329,4
4330,1
4331,1
4332,0
4333,1
4334,1
4335,4
4336,4
4337,1
4338,1
4339,3
4340,1
4341,1
4342,4
4343,1
4344,1
4345,4
4346,0
4347,1
4348,5
4349,3
4350,0
4351,1
4352,1
4353,1
4354,3
4355,1
4356,1
4357,2
4358,1
4359,3
4360,0
4361,0
4362,0
4363,3
4364,3
4365,0
4366,1
4367,3
4368,3
4369,2
4370,3
4371,3
4372,1
4373,2
4374,0
4375,3
4376,0
4377,2
4378,3
4379,3
4380,2
4381,0
4382,1
4383,0
4384,2
4385,1
4386,3
4387,3
4388,0
4389,2
4390,2
4391,2
4392,3
4393,1
4394,1
4395,1
4396,4
4397,1
4398,0
4399,3
4400,5
4401,1
4402,3
4403,3
4404,1
4405,1
4406,3
4407,2
4408,2
4409,2
4410,3
4411,2
4412,1
4413,2
4414,3
4415,1
4416,3
4417,1
4418,3
4419,1
4420,1
4421,3
4422,1
4423,0
4424,1
4425,0
4426,4
4427,3
4428,1
4429,3
4430,1
4431,1
4432,1
4433,1
4434,2
4435,1
4436,1
4437,2
4438,4
4439,5
4440,1
4441,1
4442,2
4443,1
4444,3
4445,2
4446,1
4447,1
4448,0
4449,2
4450,1
4451,4
4452,1
4453,2
4454,1
4455,5
4456,3
4457,0
4458,3
4459,0
4460,1
4461,1
4462,1
4463,1
4464,0
4465,0
4466,3
4467,0
4468,1
4469,1
4470,1
4471,3
4472,1
4473,2
4474,3
4475,0
4476,1
4477,3
4478,2
4479,1
4480,1
4481,1
4482,1
4483,3
4484,3
4485,3
4486,3
4487,0
4488,1
4489,3
4490,0
4491,0
4492,1
4493,3
4494,0
4495,5
4496,3
4497,0
4498,4
4499,1
4500,1
4501,0
4502,1
4503,4
4504,3
4505,0
4506,2
4507,1
4508,2
4509,2
4510,1
4511,1
4512,1
4513,3
4514,2
4515,1
4516,3
4517,2
4518,7
4519,0
4520,3
4521,2
4522,5
4523,1
4524,1
4525,3
4526,1
4527,4
4528,2
4529,1
4530,3
4531,1
4532,3
4533,0
4534,3
4535,3
4536,0
4537,2
4538,0
4539,4
4540,2
4541,0
4542,3
4543,3
4544,4
4545,0
4546,0
4547,1
4548,3
4549,0
4550,3
4551,1
4552,0
4553,2
4554,3
4555,0
4556,0
4557,3
4558,0
4559,5
4560,1
4561,3
4562,1
4563,3
4564,0
4565,0
4566,1
4567,1
4568,0
4569,1
4570,2
4571,2
4572,3
4573,0
4574,4
4575,1
4576,1
4577,4
4578,3
4579,2
4580,2
4581,1
4582,3
4583,3
4584,1
4585,1
4586,1
4587,1
4588,4
4589,2
4590,2
4591,3
4592,3
4593,3
4594,2
4595,2
4596,0
4597,3
4598,5
4599,0
4600,1
4601,3
4602,1
4603,1
4604,3
4605,3
4606,3
4607,1
4608,0
4609,3
4610,2
4611,3
4612,4
4613,1
4614,1
4615,2
4616,2
4617,1
4618,0
4619,0
4620,2
4621,1
4622,3
4623,1
4624,1
4625,3
4626,2
4627,1
4628,3
4629,3
4630,2
4631,3
4632,0
4633,1
4634,2
4635,4
4636,4
4637,1
4638,4
4639,0
4640,1
4641,2
4642,1
4643,1
4644,1
4645,0
4646,3
4647,3
4648,0
4649,0
4650,1
4651,0
4652,1
4653,1
4654,0
4655,3
4656,2
4657,0
4658,2
4659,1
4660,1
4661,3
4662,1
4663,1
4664,1
4665,2
4666,4
4667,1
4668,2
4669,1
4670,1
4671,1
4672,1
4673,1
4674,3
4675,3
4676,1
4677,0
4678,2
4679,1
4680,3
4681,3
4682,1
4683,1
4684,3
4685,2
4686,3
4687,4
4688,5
4689,1
4690,3
4691,4
4692,1
4693,4
4694,1
4695,1
4696,3
4697,1
4698,3
4699,0
4700,2
4701,0
4702,0
4703,4
4704,0
4705,1
4706,2
4707,4
4708,0
4709,1
4710,1
4711,3
4712,0
4713,3
4714,1
4715,3
4716,1
4717,1
4718,1
4719,3
4720,0
4721,3
4722,1
4723,1
4724,3
4725,3
4726,0
4727,1
4728,4
4729,3
4730,3
4731,3
4732,1
4733,0
4734,1
4735,0
4736,0
4737,1
4738,2
4739,0
4740,1
4741,1
4742,5
4743,4
4744,1
4745,1
4746,0
4747,3
4748,0
4749,1
4750,1
4751,3
4752,1
4753,3
4754,1
4755,0
4756,1
4757,2
4758,4
4759,2
4760,0
4761,1
4762,1
4763,0
4764,1
4765,3
4766,0
4767,1
4768,4
4769,1
4770,1
4771,3
4772,1
4773,3
4774,3
4775,3
4776,3
4777,4
4778,3
4779,3
4780,1
4781,0
4782,2
4783,1
4784,4
4785,2
4786,0
4787,2
4788,3
4789,1
4790,3
4791,1
4792,4
4793,4
4794,1
4795,1
4796,2
4797,3
4798,1
4799,1
4800,2
4801,2
4802,5
4803,4
4804,3
4805,4
4806,3
4807,1
4808,2
4809,0
4810,2
4811,0
4812,1
4813,2
4814,1
4815,1
4816,4
4817,4
4818,1
4819,3
4820,4
4821,0
4822,0
4823,3
4824,4
4825,4
4826,3
4827,1
4828,1
4829,3
4830,1
4831,3
4832,4
4833,1
4834,3
4835,1
4836,0
4837,1
4838,0
4839,5
4840,3
4841,3
4842,3
4843,2
4844,3
4845,1
4846,1
4847,1
4848,1
4849,3
4850,4
4851,0
4852,4
4853,1
4854,1
4855,3
4856,4
4857,0
4858,2
4859,1
4860,1
4861,0
4862,4
4863,3
4864,2
4865,0
4866,0
4867,0
4868,1
4869,1
4870,1
4871,2
4872,2
4873,2
4874,3
4875,1
4876,1
4877,1
4878,1
4879,1
4880,3
4881,1
4882,1
4883,1
4884,2
4885,4
4886,2
4887,3
4888,0
4889,3
4890,1
4891,3
4892,3
4893,2
4894,2
4895,3
4896,3
4897,4
4898,3
4899,1
4900,1
4901,2
4902,1
4903,0
4904,5
4905,0
4906,4
4907,0
4908,3
4909,3
4910,1
4911,1
4912,3
4913,3
4914,3
4915,2
4916,2
4917,2
4918,1
4919,1
4920,1
4921,1
4922,2
4923,3
4924,1
4925,4
4926,4
4927,2
4928,4
4929,3
4930,1
4931,5
4932,1
4933,2
4934,3
4935,1
4936,2
4937,0
4938,3
4939,1
4940,2
4941,0
4942,1
4943,0
4944,1
4945,1
4946,2
4947,1
4948,4
4949,2
4950,4
4951,3
4952,3
4953,3
4954,1
4955,0
4956,4
4957,4
4958,1
4959,2
4960,3
4961,3
4962,2
4963,3
4964,3
4965,1
4966,0
4967,3
4968,1
4969,1
4970,1
4971,3
4972,0
4973,1
4974,4
4975,2
4976,1
4977,0
4978,0
4979,0
4980,1
4981,1
4982,3
4983,1
4984,2
4985,4
4986,1
4987,0
4988,1
4989,1
4990,2
4991,0
4992,3
4993,1
4994,1
4995,2
4996,0
4997,2
4998,4
4999,3
5000,2
5001,0
5002,3
5003,4
5004,0
5005,3
5006,3
5007,1
5008,3
5009,1
5010,3
5011,0
5012,4
5013,1
5014,3
5015,5
5016,0
5017,3
5018,1
5019,3
5020,4
5021,0
5022,2
5023,3
5024,0
5025,0
5026,3
5027,1
5028,0
5029,2
5030,3
5031,0
5032,2
5033,2
5034,0
5035,4
5036,3
5037,1
5038,1
5039,3
5040,2
5041,3
5042,2
5043,1
5044,2
5045,0
5046,3
5047,3
5048,1
5049,0
5050,0
5051,1
5052,0
5053,0
5054,3
5055,0
5056,4
5057,1
5058,3
5059,1
5060,1
5061,3
5062,2
5063,4
5064,3
5065,0
5066,1
5067,1
5068,1
5069,1
5070,4
5071,1
5072,3
5073,0
5074,0
5075,4
5076,0
5077,2
5078,0
5079,1
5080,3
5081,1
5082,0
5083,1
5084,4
5085,3
5086,4
5087,4
5088,3
5089,3
5090,1
5091,0
5092,1
5093,1
5094,2
5095,3
5096,3
5097,3
5098,1
5099,0
5100,1
5101,1
5102,1
5103,1
5104,4
5105,4
5106,0
5107,0
5108,3
5109,2
5110,0
5111,4
5112,0
5113,3
5114,0
5115,3
5116,1
5117,0
5118,2
5119,3
5120,2
5121,4
5122,4
5123,1
5124,2
5125,1
5126,1
5127,3
5128,1
5129,4
5130,2
5131,2
5132,3
5133,2
5134,1
5135,0
5136,0
5137,4
5138,2
5139,3
5140,1
5141,4
5142,1
5143,0
5144,3
5145,0
5146,1
5147,1
5148,1
5149,0
5150,3
5151,1
5152,2
5153,3
5154,3
5155,1
5156,7
5157,0
5158,1
5159,3
5160,1
5161,3
5162,1
5163,7
5164,0
5165,0
5166,1
5167,2
5168,1
5169,2
5170,1
5171,0
5172,4
5173,1
5174,3
5175,2
5176,1
5177,2
5178,1
5179,0
5180,4
5181,1
5182,0
5183,1
5184,2
5185,0
5186,1
5187,1
5188,5
5189,1
5190,0
5191,1
5192,1
5193,4
5194,1
5195,0
5196,1
5197,2
5198,0
5199,4
5200,4
5201,3
5202,0
5203,3
5204,3
5205,0
5206,2
5207,3
5208,3
5209,3
5210,4
5211,0
5212,3
5213,1
5214,2
5215,2
5216,3
5217,0
5218,1
5219,1
5220,3
5221,1
5222,3
5223,3
5224,1
5225,4
5226,3
5227,3
5228,2
5229,0
5230,0
5231,3
5232,2
5233,2
5234,0
5235,1
5236,0
5237,1
5238,3
5239,4
5240,3
5241,0
5242,4
5243,0
5244,2
5245,3
5246,0
5247,1
5248,0
5249,3
5250,3
5251,2
5252,0
5253,1
5254,2
5255,4
5256,1
5257,3
5258,0
5259,0
5260,3
5261,1
5262,1
5263,1
5264,3
5265,1
5266,1
5267,1
5268,0
5269,1
5270,0
5271,0
5272,3
5273,3
5274,3
5275,1
5276,0
5277,2
5278,1
5279,1
5280,0
5281,3
5282,1
5283,4
5284,1
5285,2
5286,0
5287,2
5288,4
5289,3
5290,2
5291,1
5292,3
5293,1
5294,1
5295,3
5296,3
5297,1
5298,1
5299,0
5300,1
5301,3
5302,1
5303,0
5304,5
5305,2
5306,5
5307,3
5308,1
5309,0
5310,4
5311,1
5312,1
5313,0
5314,0
5315,3
5316,4
5317,1
5318,0
5319,3
5320,3
5321,0
5322,1
5323,1
5324,1
5325,0
5326,2
5327,4
5328,0
5329,1
5330,2
5331,6
5332,1
5333,0
5334,3
5335,3
5336,3
5337,1
5338,4
5339,3
5340,0
5341,3
5342,2
5343,1
5344,4
5345,1
5346,0
5347,2
5348,1
5349,1
5350,3
5351,1
5352,0
5353,0
5354,3
5355,3
5356,0
5357,1
5358,3
5359,4
5360,0
5361,3
5362,1
5363,4
5364,0
5365,4
5366,3
5367,1
5368,1
5369,1
5370,1
5371,3
5372,1
5373,3
5374,1
5375,3
5376,0
5377,1
5378,1
5379,1
5380,4
5381,1
5382,3
5383,0
5384,1
5385,1
5386,3
5387,3
5388,3
5389,0
5390,5
5391,1
5392,0
5393,1
5394,3
5395,3
5396,3
5397,0
5398,0
5399,1
5400,3
5401,2
5402,7
5403,1
5404,3
5405,1
5406,1
5407,1
5408,1
5409,2
5410,0
5411,0
5412,3
5413,1
5414,1
5415,1
5416,4
5417,2
5418,3
5419,1
5420,0
5421,1
5422,0
5423,4
5424,3
5425,1
5426,1
5427,1
5428,3
5429,4
5430,1
5431,1
5432,1
5433,0
5434,1
5435,1
5436,4
5437,1
5438,2
5439,2
5440,3
5441,0
5442,3
5443,1
5444,0
5445,3
5446,4
5447,1
5448,1
5449,2
5450,3
5451,3
5452,3
5453,1
5454,3
5455,3
5456,5
5457,5
5458,0
5459,0
5460,3
5461,0
5462,1
5463,3
5464,4
5465,1
5466,1
5467,0
5468,3
5469,3
5470,4
5471,3
5472,3
5473,3
5474,0
5475,1
5476,3
5477,1
5478,4
5479,1
5480,4
5481,3
5482,1
5483,3
5484,3
5485,1
5486,4
5487,3
5488,3
5489,0
5490,3
5491,2
5492,2
5493,0
5494,1
5495,2
5496,1
5497,2
5498,1
5499,0
5500,2
5501,1
5502,3
5503,2
5504,1
5505,1
5506,2
5507,0
5508,4
5509,3
5510,0
5511,0
5512,3
5513,3
5514,1
5515,1
5516,1
5517,1
5518,3
5519,1
5520,2
5521,4
5522,3
5523,1
5524,2
5525,2
5526,1
5527,1
5528,2
5529,1
5530,4
5531,0
5532,4
5533,4
5534,1
5535,3
5536,7
5537,2
5538,1
5539,4
5540,0
5541,0
5542,4
5543,2
5544,0
5545,1
5546,2
5547,0
5548,0
5549,3
5550,0
5551,2
5552,4
5553,1
5554,1
5555,4
5556,3
5557,1
5558,2
5559,1
5560,1
5561,2
5562,1
5563,4
5564,2
5565,0
5566,0
5567,1
5568,3
5569,3
5570,0
5571,2
5572,3
5573,0
5574,3
5575,3
5576,0
5577,3
5578,2
5579,4
5580,3
5581,3
5582,0
5583,2
5584,3
5585,3
5586,3
5587,0
5588,0
5589,0
5590,0
5591,2
5592,1
5593,7
5594,1
5595,1
5596,2
5597,3
5598,0
5599,3
5600,2
5601,1
5602,1
5603,1
5604,0
5605,0
5606,3
5607,4
5608,0
5609,0
5610,2
5611,1
5612,4
5613,3
5614,3
5615,3
5616,2
5617,1
5618,4
5619,0
5620,0
5621,5
5622,3
5623,1
5624,1
5625,0
5626,3
5627,0
5628,0
5629,3
5630,2
5631,1
5632,1
5633,0
5634,3
5635,0
5636,2
5637,1
5638,2
5639,1
5640,2
5641,1
5642,1
5643,1
5644,3
5645,0
5646,3
5647,4
5648,0
5649,0
5650,1
5651,3
5652,3
5653,4
5654,1
5655,2
5656,0
5657,1
5658,1
5659,1
5660,3
5661,3
5662,0
5663,0
5664,2
5665,1
5666,1
5667,1
5668,0
5669,0
5670,3
5671,0
5672,0
5673,1
5674,1
5675,3
5676,3
5677,1
5678,1
5679,3
5680,3
5681,0
5682,3
5683,1
5684,1
5685,0
5686,0
5687,0
5688,1
5689,0
5690,5
5691,0
5692,3
5693,7
5694,1
5695,2
5696,1
5697,1
5698,3
5699,1
5700,3
5701,1
5702,3
5703,4
5704,1
5705,1
5706,2
5707,2
5708,1
5709,3
5710,2
5711,0
5712,0
5713,0
5714,0
5715,1
5716,3
5717,0
5718,4
5719,0
5720,0
5721,0
5722,1
5723,4
5724,1
5725,2
5726,4
5727,4
5728,1
5729,1
5730,2
5731,4
5732,4
5733,1
5734,2
5735,4
5736,3
5737,3
5738,1
5739,4
5740,1
5741,4
5742,0
5743,2
5744,2
5745,3
5746,2
5747,3
5748,3
5749,1
5750,2
5751,1
5752,3
5753,0
5754,2
5755,3
5756,0
5757,1
5758,1
5759,1
5760,0
5761,0
5762,3
5763,4
5764,3
5765,2
5766,1
5767,1
5768,3
5769,1
5770,3
5771,2
5772,0
5773,3
5774,1
5775,0
5776,1
5777,3
5778,7
5779,1
5780,1
5781,1
5782,1
5783,1
5784,4
5785,3
5786,1
5787,1
5788,1
5789,1
5790,1
5791,1
5792,2
5793,1
5794,2
5795,1
5796,2
