id,y
2998,0
2999,1
3000,0
3001,3
3002,0
3003,1
3004,0
3005,1
3006,1
3007,1
3008,0
3009,0
3010,1
3011,1
3012,0
3013,3
3014,3
3015,0
3016,2
3017,3
3018,1
3019,1
3020,0
3021,2
3022,0
3023,0
3024,2
3025,0
3026,1
3027,3
3028,0
3029,1
3030,1
3031,1
3032,0
3033,3
3034,2
3035,0
3036,2
3037,3
3038,1
3039,1
3040,0
3041,3
3042,1
3043,1
3044,1
3045,0
3046,1
3047,1
3048,1
3049,2
3050,2
3051,0
3052,0
3053,0
3054,1
3055,3
3056,0
3057,0
3058,0
3059,3
3060,1
3061,0
3062,1
3063,3
3064,3
3065,3
3066,0
3067,2
3068,1
3069,0
3070,1
3071,1
3072,1
3073,1
3074,1
3075,3
3076,3
3077,1
3078,3
3079,0
3080,1
3081,1
3082,0
3083,0
3084,1
3085,0
3086,3
3087,0
3088,0
3089,0
3090,1
3091,0
3092,0
3093,0
3094,2
3095,1
3096,0
3097,1
3098,0
3099,1
3100,1
3101,0
3102,0
3103,0
3104,0
3105,1
3106,2
3107,3
3108,1
3109,1
3110,2
3111,0
3112,1
3113,0
3114,3
3115,2
3116,3
3117,0
3118,1
3119,0
3120,1
3121,1
3122,3
3123,1
3124,0
3125,0
3126,0
3127,1
3128,0
3129,1
3130,3
3131,1
3132,0
3133,2
3134,1
3135,1
3136,0
3137,1
3138,0
3139,3
3140,0
3141,3
3142,3
3143,1
3144,1
3145,1
3146,1
3147,1
3148,3
3149,2
3150,0
3151,1
3152,1
3153,1
3154,1
3155,0
3156,1
3157,0
3158,1
3159,0
3160,0
3161,3
3162,0
3163,2
3164,0
3165,1
3166,1
3167,0
3168,2
3169,2
3170,0
3171,1
3172,1
3173,2
3174,0
3175,1
3176,0
3177,0
3178,3
3179,0
3180,2
3181,3
3182,0
3183,0
3184,0
3185,1
3186,4
3187,2
3188,2
3189,0
3190,2
3191,1
3192,1
3193,3
3194,1
3195,1
3196,1
3197,0
3198,1
3199,1
3200,0
3201,1
3202,0
3203,0
3204,0
3205,3
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,3
3217,2
3218,1
3219,0
3220,0
3221,1
3222,1
3223,0
3224,1
3225,1
3226,1
3227,2
3228,1
3229,1
3230,1
3231,3
3232,2
3233,1
3234,1
3235,1
3236,0
3237,3
3238,1
3239,1
3240,0
3241,0
3242,3
3243,1
3244,1
3245,1
3246,1
3247,0
3248,1
3249,2
3250,0
3251,0
3252,1
3253,2
3254,3
3255,1
3256,1
3257,1
3258,3
3259,2
3260,1
3261,1
3262,1
3263,0
3264,0
3265,5
3266,1
3267,3
3268,2
3269,0
3270,0
3271,1
3272,3
3273,0
3274,1
3275,0
3276,0
3277,1
3278,1
3279,2
3280,0
3281,0
3282,0
3283,0
3284,1
3285,2
3286,1
3287,1
3288,3
3289,1
3290,0
3291,1
3292,1
3293,0
3294,1
3295,3
3296,1
3297,0
3298,2
3299,3
3300,2
3301,1
3302,3
3303,1
3304,0
3305,2
3306,0
3307,2
3308,0
3309,0
3310,0
3311,2
3312,1
3313,0
3314,0
3315,1
3316,0
3317,0
3318,0
3319,1
3320,2
3321,0
3322,2
3323,1
3324,1
3325,0
3326,1
3327,3
3328,1
3329,2
3330,2
3331,0
3332,3
3333,1
3334,1
3335,0
3336,0
3337,1
3338,1
3339,1
3340,3
3341,3
3342,0
3343,2
3344,1
3345,2
3346,1
3347,1
3348,0
3349,0
3350,1
3351,1
3352,3
3353,1
3354,0
3355,3
3356,2
3357,1
3358,1
3359,1
3360,0
3361,1
3362,1
3363,1
3364,2
3365,0
3366,1
3367,0
3368,1
3369,0
3370,3
3371,0
3372,1
3373,0
3374,3
3375,1
3376,2
3377,0
3378,2
3379,3
3380,0
3381,1
3382,2
3383,0
3384,1
3385,1
3386,2
3387,1
3388,0
3389,0
3390,1
3391,1
3392,2
3393,1
3394,1
3395,1
3396,1
3397,0
3398,0
3399,0
3400,3
3401,1
3402,1
3403,2
3404,1
3405,0
3406,3
3407,0
3408,0
3409,3
3410,1
3411,1
3412,1
3413,1
3414,3
3415,0
3416,2
3417,0
3418,1
3419,1
3420,3
3421,2
3422,0
3423,0
3424,1
3425,3
3426,0
3427,2
3428,2
3429,1
3430,3
3431,3
3432,0
3433,0
3434,1
3435,2
3436,0
3437,0
3438,1
3439,0
3440,0
3441,3
3442,3
3443,1
3444,1
3445,2
3446,1
3447,0
3448,0
3449,1
3450,1
3451,0
3452,0
3453,0
3454,1
3455,3
3456,3
3457,1
3458,2
3459,1
3460,2
3461,2
3462,1
3463,0
3464,0
3465,1
3466,0
3467,2
3468,1
3469,0
3470,0
3471,2
3472,2
3473,3
3474,0
3475,1
3476,0
3477,1
3478,0
3479,1
3480,1
3481,2
3482,1
3483,1
3484,0
3485,0
3486,2
3487,3
3488,0
3489,0
3490,2
3491,2
3492,1
3493,2
3494,0
3495,0
3496,0
3497,0
3498,0
3499,1
3500,2
3501,1
3502,2
3503,3
3504,1
3505,0
3506,1
3507,0
3508,0
3509,1
3510,0
3511,2
3512,0
3513,2
3514,1
3515,1
3516,2
3517,2
3518,2
3519,1
3520,1
3521,2
3522,3
3523,0
3524,3
3525,1
3526,0
3527,3
3528,1
3529,1
3530,0
3531,0
3532,0
3533,0
3534,0
3535,2
3536,0
3537,0
3538,1
3539,2
3540,0
3541,3
3542,0
3543,3
3544,3
3545,1
3546,2
3547,1
3548,0
3549,0
3550,0
3551,3
3552,0
3553,0
3554,1
3555,1
3556,0
3557,1
3558,0
3559,2
3560,2
3561,0
3562,1
3563,0
3564,0
3565,3
3566,1
3567,1
3568,1
3569,3
3570,2
3571,0
3572,1
3573,3
3574,2
3575,0
3576,0
3577,3
3578,2
3579,0
3580,1
3581,1
3582,0
3583,1
3584,2
3585,3
3586,2
3587,1
3588,1
3589,3
3590,1
3591,3
3592,1
3593,0
3594,0
3595,1
3596,0
3597,2
3598,1
3599,0
3600,1
3601,3
3602,0
3603,0
3604,1
3605,2
3606,0
3607,1
3608,3
3609,3
3610,0
3611,1
3612,1
3613,1
3614,2
3615,1
3616,0
3617,2
3618,1
3619,1
3620,1
3621,0
3622,2
3623,1
3624,2
3625,2
3626,1
3627,2
3628,1
3629,2
3630,1
3631,2
3632,1
3633,1
3634,0
3635,0
3636,2
3637,0
3638,1
3639,1
3640,2
3641,1
3642,2
3643,1
3644,0
3645,1
3646,0
3647,1
3648,0
3649,3
3650,1
3651,0
3652,3
3653,1
3654,0
3655,0
3656,3
3657,1
3658,1
3659,1
3660,2
3661,0
3662,1
3663,2
3664,2
3665,4
3666,2
3667,1
3668,0
3669,3
3670,0
3671,0
3672,2
3673,0
3674,1
3675,1
3676,0
3677,0
3678,0
3679,1
3680,3
3681,0
3682,0
3683,2
3684,3
3685,0
3686,1
3687,2
3688,1
3689,0
3690,1
3691,1
3692,1
3693,2
3694,3
3695,0
3696,1
3697,0
3698,0
3699,0
3700,1
3701,3
3702,3
3703,0
3704,1
3705,2
3706,0
3707,1
3708,1
3709,2
3710,0
3711,0
3712,1
3713,2
3714,0
3715,0
3716,1
3717,1
3718,1
3719,0
3720,1
3721,1
3722,2
3723,0
3724,3
3725,2
3726,2
3727,0
3728,0
3729,1
3730,0
3731,3
3732,1
3733,0
3734,2
3735,1
3736,2
3737,1
3738,0
3739,1
3740,0
3741,1
3742,2
3743,1
3744,1
3745,0
3746,0
3747,1
3748,3
3749,0
3750,0
3751,2
3752,0
3753,1
3754,1
3755,1
3756,1
3757,0
3758,2
3759,3
3760,1
3761,1
3762,2
3763,3
3764,3
3765,2
3766,3
3767,1
3768,3
3769,0
3770,1
3771,2
3772,0
3773,1
3774,1
3775,0
3776,2
3777,0
3778,0
3779,1
3780,3
3781,0
3782,1
3783,0
3784,1
3785,0
3786,0
3787,3
3788,1
3789,1
3790,3
3791,0
3792,0
3793,0
3794,3
3795,0
3796,1
3797,2
3798,0
3799,1
3800,2
3801,3
3802,0
3803,3
3804,1
3805,1
3806,0
3807,1
3808,1
3809,2
3810,1
3811,1
3812,3
3813,0
3814,0
3815,1
3816,2
3817,2
3818,0
3819,1
3820,2
3821,1
3822,0
3823,1
3824,2
3825,0
3826,1
3827,2
3828,1
3829,1
3830,1
3831,1
3832,1
3833,3
3834,0
3835,1
3836,3
3837,1
3838,1
3839,1
3840,1
3841,1
3842,3
3843,0
3844,0
3845,0
3846,3
3847,1
3848,1
3849,1
3850,3
3851,0
3852,0
3853,1
3854,0
3855,1
3856,1
3857,1
3858,2
3859,0
3860,2
3861,1
3862,1
3863,1
3864,0
3865,3
3866,0
3867,1
3868,1
3869,3
3870,3
3871,1
3872,1
3873,1
3874,2
3875,1
3876,0
3877,1
3878,0
3879,1
3880,1
3881,1
3882,3
3883,1
3884,0
3885,1
3886,0
3887,0
3888,0
3889,0
3890,3
3891,1
3892,2
3893,1
3894,0
3895,1
3896,0
3897,0
3898,3
3899,1
3900,3
3901,1
3902,0
3903,1
3904,2
3905,1
3906,0
3907,2
3908,0
3909,0
3910,0
3911,1
3912,2
3913,0
3914,0
3915,1
3916,3
3917,2
3918,2
3919,2
3920,0
3921,1
3922,1
3923,0
3924,1
3925,1
3926,3
3927,1
3928,1
3929,0
3930,0
3931,1
3932,3
3933,1
3934,1
3935,0
3936,2
3937,0
3938,1
3939,3
3940,1
3941,2
3942,1
3943,3
3944,3
3945,0
3946,3
3947,1
3948,1
3949,0
3950,1
3951,4
3952,1
3953,1
3954,3
3955,1
3956,3
3957,1
3958,2
3959,0
3960,3
3961,5
3962,1
3963,0
3964,1
3965,1
3966,2
3967,1
3968,1
3969,2
3970,1
3971,0
3972,1
3973,1
3974,1
3975,1
3976,1
3977,0
3978,1
3979,1
3980,0
3981,2
3982,0
3983,3
3984,0
3985,0
3986,1
3987,3
3988,0
3989,0
3990,1
3991,1
3992,3
3993,0
3994,3
3995,1
3996,3
3997,1
3998,1
3999,2
4000,3
4001,0
4002,3
4003,1
4004,3
4005,2
4006,2
4007,3
4008,0
4009,1
4010,0
4011,0
4012,1
4013,1
4014,1
4015,1
4016,1
4017,0
4018,2
4019,1
4020,2
4021,0
4022,1
4023,1
4024,0
4025,1
4026,1
4027,3
4028,0
4029,1
4030,1
4031,1
4032,4
4033,3
4034,1
4035,4
4036,0
4037,2
4038,1
4039,1
4040,2
4041,0
4042,1
4043,2
4044,0
4045,3
4046,0
4047,2
4048,3
4049,0
4050,1
4051,1
4052,1
4053,0
4054,2
4055,3
4056,1
4057,1
4058,3
4059,2
4060,0
4061,0
4062,2
4063,3
4064,2
4065,2
4066,3
4067,3
4068,1
4069,0
4070,2
4071,0
4072,0
4073,3
4074,1
4075,0
4076,0
4077,3
4078,0
4079,3
4080,3
4081,0
4082,3
4083,1
4084,1
4085,0
4086,1
4087,2
4088,0
4089,0
4090,3
4091,1
4092,2
4093,1
4094,1
4095,0
4096,1
4097,3
4098,1
4099,1
4100,3
4101,1
4102,2
4103,1
4104,2
4105,0
4106,0
4107,0
4108,3
4109,7
4110,3
4111,1
4112,0
4113,1
4114,1
4115,0
4116,1
4117,1
4118,1
4119,3
4120,1
4121,3
4122,1
4123,0
4124,0
4125,2
4126,4
4127,0
4128,1
4129,1
4130,3
4131,2
4132,3
4133,1
4134,0
4135,0
4136,1
4137,0
4138,0
4139,1
4140,1
4141,0
4142,2
4143,1
4144,0
4145,2
4146,0
4147,1
4148,1
4149,0
4150,3
4151,0
4152,2
4153,1
4154,0
4155,2
4156,0
4157,2
4158,1
4159,0
4160,3
4161,2
4162,2
4163,3
4164,0
4165,1
4166,0
4167,0
4168,3
4169,0
4170,3
4171,1
4172,2
4173,1
4174,1
4175,1
4176,3
4177,1
4178,3
4179,1
4180,2
4181,1
4182,1
4183,3
4184,1
4185,0
4186,7
4187,0
4188,0
4189,1
4190,2
4191,3
4192,1
4193,0
4194,0
4195,0
4196,1
4197,1
4198,3
4199,1
4200,1
4201,1
4202,3
4203,3
4204,1
4205,2
4206,0
4207,2
4208,1
4209,3
4210,1
4211,0
4212,1
4213,0
4214,1
4215,1
4216,1
4217,3
4218,0
4219,3
4220,1
4221,3
4222,3
4223,0
4224,0
4225,1
4226,0
4227,1
4228,1
4229,1
4230,1
4231,2
4232,0
4233,1
4234,2
4235,0
4236,1
4237,1
4238,0
4239,3
4240,0
4241,1
4242,0
4243,1
4244,1
4245,0
4246,1
4247,2
4248,1
4249,1
4250,1
4251,0
4252,1
4253,3
4254,1
4255,2
4256,3
4257,0
4258,2
4259,3
4260,3
4261,0
4262,3
4263,1
4264,1
4265,2
4266,1
4267,3
4268,1
4269,1
4270,0
4271,1
4272,0
4273,3
4274,2
4275,0
4276,0
4277,2
4278,1
4279,1
4280,1
4281,1
4282,1
4283,2
4284,3
4285,0
4286,0
4287,1
4288,2
4289,2
4290,1
4291,1
4292,1
4293,1
4294,0
4295,3
4296,1
4297,2
4298,1
4299,1
4300,2
4301,0
4302,1
4303,1
4304,1
4305,1
4306,0
4307,0
4308,2
4309,3
4310,0
4311,2
4312,1
4313,1
4314,1
4315,3
4316,3
4317,1
4318,1
4319,3
4320,1
4321,0
4322,1
4323,0
4324,1
4325,1
4326,0
4327,1
4328,1
4329,2
4330,0
4331,1
4332,3
4333,3
4334,1
4335,0
4336,1
4337,1
4338,0
4339,1
4340,2
4341,1
4342,2
4343,1
4344,0
4345,2
4346,0
4347,3
4348,2
4349,1
4350,0
4351,0
4352,1
4353,2
4354,1
4355,0
4356,1
4357,3
4358,1
4359,1
4360,0
4361,1
4362,0
4363,2
4364,1
4365,0
4366,3
4367,0
4368,2
4369,0
4370,0
4371,1
4372,1
4373,3
4374,0
4375,1
4376,1
4377,3
4378,2
4379,1
4380,1
4381,0
4382,0
4383,0
4384,1
4385,1
4386,1
4387,1
4388,2
4389,2
4390,2
4391,0
4392,1
4393,0
4394,1
4395,1
4396,1
4397,1
4398,0
4399,0
4400,3
4401,0
4402,1
4403,0
4404,2
4405,1
4406,0
4407,1
4408,1
4409,3
4410,3
4411,2
4412,1
4413,2
4414,1
4415,1
4416,0
4417,1
4418,0
4419,3
4420,1
4421,0
4422,2
4423,1
4424,0
4425,0
4426,0
4427,0
4428,1
4429,0
4430,2
4431,1
4432,0
4433,1
4434,0
4435,1
4436,2
4437,2
4438,0
4439,0
4440,0
4441,1
4442,3
4443,2
4444,1
4445,3
4446,1
4447,0
4448,0
4449,3
4450,1
4451,0
4452,3
4453,1
4454,1
4455,3
4456,3
4457,1
4458,2
4459,0
4460,0
4461,2
4462,1
4463,1
4464,0
4465,1
4466,0
4467,0
4468,1
4469,2
4470,0
4471,1
4472,1
4473,3
4474,1
4475,1
4476,3
4477,3
4478,2
4479,2
4480,1
4481,2
4482,1
4483,3
4484,2
4485,0
4486,0
4487,0
4488,0
4489,1
4490,1
4491,0
4492,1
4493,3
4494,0
4495,3
4496,1
4497,0
4498,1
4499,1
4500,1
4501,0
4502,0
4503,3
4504,1
4505,3
4506,3
4507,0
4508,0
4509,2
4510,0
4511,1
4512,1
4513,0
4514,0
4515,1
4516,0
4517,1
4518,1
4519,1
4520,1
4521,2
4522,1
4523,1
4524,0
4525,1
4526,0
4527,2
4528,0
4529,0
4530,0
4531,3
4532,0
4533,2
4534,1
4535,1
4536,0
4537,3
4538,0
4539,1
4540,0
4541,1
4542,1
4543,2
4544,1
4545,2
4546,0
4547,2
4548,0
4549,2
4550,2
4551,0
4552,0
4553,3
4554,2
4555,0
4556,1
4557,1
4558,1
4559,1
4560,1
4561,1
4562,2
4563,0
4564,0
4565,0
4566,2
4567,3
4568,1
4569,0
4570,3
4571,4
4572,0
4573,0
4574,3
4575,3
4576,1
4577,0
4578,0
4579,1
4580,3
4581,1
4582,0
4583,3
4584,1
4585,1
4586,1
4587,3
4588,2
4589,0
4590,3
4591,0
4592,0
4593,1
4594,0
4595,0
4596,0
4597,0
4598,1
4599,0
4600,0
4601,0
4602,1
4603,2
4604,3
4605,1
4606,1
4607,0
4608,1
4609,1
4610,3
4611,2
4612,1
4613,3
4614,2
4615,3
4616,0
4617,0
4618,0
4619,1
4620,2
4621,1
4622,0
4623,1
4624,1
4625,0
4626,2
4627,1
4628,1
4629,1
4630,0
4631,1
4632,3
4633,0
4634,3
4635,3
4636,3
4637,1
4638,0
4639,0
4640,1
4641,3
4642,2
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,2
4651,0
4652,2
4653,1
4654,0
4655,0
4656,2
4657,0
4658,3
4659,1
4660,3
4661,2
4662,1
4663,1
4664,0
4665,0
4666,1
4667,1
4668,2
4669,1
4670,1
4671,1
4672,2
4673,1
4674,1
4675,2
4676,1
4677,2
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,1
4685,2
4686,3
4687,1
4688,1
4689,1
4690,1
4691,1
4692,2
4693,3
4694,3
4695,1
4696,3
4697,0
4698,0
4699,0
4700,3
4701,2
4702,0
4703,0
4704,0
4705,1
4706,2
4707,3
4708,2
4709,1
4710,1
4711,0
4712,3
4713,1
4714,0
4715,3
4716,1
4717,0
4718,2
4719,0
4720,0
4721,0
4722,1
4723,0
4724,0
4725,0
4726,0
4727,1
4728,1
4729,0
4730,1
4731,2
4732,3
4733,0
4734,2
4735,3
4736,0
4737,1
4738,3
4739,0
4740,2
4741,2
4742,2
4743,2
4744,1
4745,3
4746,0
4747,1
4748,2
4749,1
4750,1
4751,1
4752,0
4753,3
4754,1
4755,1
4756,1
4757,1
4758,0
4759,2
4760,0
4761,1
4762,0
4763,0
4764,1
4765,1
4766,0
4767,1
4768,2
4769,1
4770,2
4771,0
4772,1
4773,3
4774,1
4775,1
4776,1
4777,0
4778,0
4779,0
4780,1
4781,0
4782,2
4783,1
4784,1
4785,2
4786,1
4787,4
4788,0
4789,0
4790,2
4791,2
4792,0
4793,1
4794,1
4795,2
4796,0
4797,1
4798,0
4799,0
4800,0
4801,1
4802,1
4803,2
4804,1
4805,0
4806,0
4807,1
4808,2
4809,0
4810,2
4811,2
4812,1
4813,2
4814,3
4815,1
4816,2
4817,0
4818,1
4819,1
4820,2
4821,0
4822,1
4823,3
4824,1
4825,2
4826,1
4827,1
4828,1
4829,0
4830,3
4831,3
4832,3
4833,2
4834,0
4835,1
4836,2
4837,1
4838,1
4839,0
4840,0
4841,0
4842,1
4843,2
4844,2
4845,1
4846,3
4847,1
4848,1
4849,1
4850,1
4851,0
4852,2
4853,0
4854,1
4855,3
4856,2
4857,0
4858,0
4859,1
4860,1
4861,1
4862,1
4863,1
4864,0
4865,0
4866,0
4867,3
4868,2
4869,1
4870,0
4871,0
4872,1
4873,2
4874,1
4875,1
4876,1
4877,1
4878,0
4879,1
4880,3
4881,1
4882,2
4883,0
4884,0
4885,2
4886,3
4887,0
4888,0
4889,1
4890,0
4891,1
4892,0
4893,2
4894,2
4895,3
4896,1
4897,0
4898,0
4899,0
4900,2
4901,0
4902,3
4903,1
4904,1
4905,0
4906,2
4907,1
4908,1
4909,0
4910,1
4911,3
4912,1
4913,1
4914,1
4915,3
4916,0
4917,2
4918,1
4919,1
4920,1
4921,3
4922,2
4923,1
4924,1
4925,3
4926,0
4927,3
4928,0
4929,2
4930,1
4931,1
4932,0
4933,0
4934,1
4935,1
4936,3
4937,1
4938,3
4939,1
4940,0
4941,0
4942,1
4943,0
4944,3
4945,1
4946,2
4947,0
4948,1
4949,1
4950,0
4951,0
4952,0
4953,1
4954,0
4955,2
4956,1
4957,0
4958,1
4959,0
4960,2
4961,1
4962,2
4963,1
4964,1
4965,3
4966,0
4967,1
4968,1
4969,0
4970,0
4971,0
4972,1
4973,1
4974,0
4975,2
4976,0
4977,0
4978,0
4979,2
4980,2
4981,1
4982,0
4983,0
4984,3
4985,2
4986,0
4987,0
4988,1
4989,1
4990,2
4991,0
4992,1
4993,2
4994,1
4995,2
4996,0
4997,3
4998,3
4999,1
5000,2
5001,1
5002,0
5003,3
5004,3
5005,3
5006,3
5007,1
5008,0
5009,1
5010,1
5011,3
5012,1
5013,1
5014,0
5015,1
5016,0
5017,3
5018,1
5019,0
5020,1
5021,1
5022,2
5023,0
5024,0
5025,0
5026,3
5027,0
5028,2
5029,1
5030,2
5031,1
5032,2
5033,2
5034,0
5035,2
5036,1
5037,1
5038,0
5039,0
5040,0
5041,1
5042,3
5043,0
5044,1
5045,0
5046,2
5047,0
5048,1
5049,3
5050,0
5051,1
5052,0
5053,0
5054,0
5055,1
5056,3
5057,1
5058,1
5059,0
5060,1
5061,0
5062,0
5063,2
5064,0
5065,0
5066,1
5067,0
5068,0
5069,1
5070,2
5071,0
5072,0
5073,3
5074,1
5075,2
5076,2
5077,3
5078,0
5079,1
5080,1
5081,3
5082,0
5083,1
5084,2
5085,2
5086,3
5087,3
5088,0
5089,2
5090,0
5091,3
5092,1
5093,3
5094,2
5095,1
5096,3
5097,1
5098,0
5099,0
5100,1
5101,0
5102,2
5103,2
5104,3
5105,3
5106,3
5107,3
5108,1
5109,1
5110,0
5111,1
5112,0
5113,0
5114,0
5115,2
5116,1
5117,0
5118,2
5119,1
5120,1
5121,0
5122,0
5123,1
5124,0
5125,0
5126,1
5127,2
5128,1
5129,2
5130,0
5131,2
5132,1
5133,3
5134,1
5135,0
5136,1
5137,1
5138,2
5139,0
5140,3
5141,0
5142,3
5143,2
5144,1
5145,0
5146,1
5147,1
5148,0
5149,0
5150,2
5151,0
5152,2
5153,2
5154,1
5155,0
5156,3
5157,0
5158,1
5159,1
5160,0
5161,1
5162,1
5163,0
5164,1
5165,0
5166,1
5167,0
5168,1
5169,2
5170,1
5171,0
5172,2
5173,1
5174,1
5175,2
5176,1
5177,4
5178,1
5179,0
5180,0
5181,1
5182,0
5183,0
5184,3
5185,1
5186,1
5187,0
5188,3
5189,1
5190,3
5191,1
5192,1
5193,2
5194,1
5195,0
5196,1
5197,3
5198,1
5199,3
5200,0
5201,1
5202,0
5203,2
5204,2
5205,0
5206,3
5207,1
5208,1
5209,2
5210,2
5211,0
5212,0
5213,0
5214,0
5215,1
5216,2
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,0
5224,1
5225,2
5226,3
5227,1
5228,4
5229,1
5230,3
5231,1
5232,0
5233,2
5234,2
5235,2
5236,0
5237,0
5238,3
5239,1
5240,1
5241,0
5242,2
5243,2
5244,0
5245,0
5246,0
5247,3
5248,1
5249,1
5250,1
5251,3
5252,0
5253,1
5254,0
5255,1
5256,1
5257,3
5258,0
5259,0
5260,2
5261,1
5262,1
5263,3
5264,1
5265,1
5266,1
5267,1
5268,0
5269,1
5270,0
5271,1
5272,1
5273,0
5274,2
5275,1
5276,0
5277,2
5278,1
5279,0
5280,1
5281,1
5282,1
5283,3
5284,3
5285,3
5286,1
5287,0
5288,0
5289,2
5290,4
5291,1
5292,4
5293,0
5294,1
5295,3
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,1
5303,0
5304,0
5305,0
5306,1
5307,2
5308,0
5309,1
5310,0
5311,1
5312,2
5313,3
5314,2
5315,1
5316,3
5317,1
5318,0
5319,3
5320,1
5321,0
5322,0
5323,1
5324,1
5325,0
5326,1
5327,2
5328,1
5329,0
5330,2
5331,1
5332,0
5333,3
5334,1
5335,0
5336,3
5337,1
5338,3
5339,2
5340,0
5341,1
5342,0
5343,1
5344,1
5345,1
5346,0
5347,2
5348,1
5349,0
5350,0
5351,1
5352,1
5353,1
5354,3
5355,3
5356,2
5357,0
5358,2
5359,2
5360,3
5361,1
5362,1
5363,3
5364,1
5365,2
5366,1
5367,1
5368,0
5369,2
5370,1
5371,1
5372,1
5373,1
5374,1
5375,3
5376,1
5377,2
5378,1
5379,2
5380,0
5381,1
5382,3
5383,2
5384,0
5385,1
5386,2
5387,0
5388,1
5389,0
5390,1
5391,0
5392,1
5393,0
5394,1
5395,0
5396,1
5397,3
5398,0
5399,1
5400,1
5401,2
5402,3
5403,1
5404,0
5405,0
5406,1
5407,1
5408,1
5409,1
5410,3
5411,1
5412,2
5413,1
5414,1
5415,1
5416,0
5417,3
5418,2
5419,1
5420,1
5421,1
5422,0
5423,2
5424,1
5425,1
5426,3
5427,1
5428,1
5429,2
5430,0
5431,1
5432,1
5433,0
5434,1
5435,1
5436,0
5437,0
5438,0
5439,1
5440,0
5441,0
5442,1
5443,1
5444,0
5445,3
5446,1
5447,1
5448,1
5449,0
5450,0
5451,4
5452,1
5453,1
5454,1
5455,1
5456,1
5457,1
5458,0
5459,0
5460,0
5461,0
5462,1
5463,3
5464,3
5465,1
5466,0
5467,3
5468,1
5469,0
5470,1
5471,0
5472,2
5473,1
5474,2
5475,1
5476,1
5477,1
5478,1
5479,3
5480,1
5481,0
5482,1
5483,1
5484,1
5485,1
5486,0
5487,2
5488,0
5489,3
5490,1
5491,1
5492,0
5493,0
5494,0
5495,2
5496,1
5497,0
5498,1
5499,0
5500,2
5501,1
5502,1
5503,2
5504,0
5505,1
5506,2
5507,2
5508,0
5509,3
5510,0
5511,0
5512,1
5513,1
5514,3
5515,1
5516,0
5517,1
5518,0
5519,1
5520,2
5521,2
5522,3
5523,0
5524,3
5525,2
5526,3
5527,1
5528,3
5529,3
5530,2
5531,1
5532,2
5533,2
5534,1
5535,1
5536,2
5537,2
5538,1
5539,0
5540,0
5541,1
5542,1
5543,1
5544,1
5545,0
5546,0
5547,0
5548,3
5549,0
5550,1
5551,1
5552,3
5553,1
5554,1
5555,0
5556,2
5557,0
5558,3
5559,1
5560,1
5561,0
5562,1
5563,0
5564,2
5565,3
5566,0
5567,1
5568,1
5569,0
5570,1
5571,4
5572,1
5573,0
5574,2
5575,1
5576,0
5577,0
5578,0
5579,2
5580,1
5581,1
5582,0
5583,1
5584,3
5585,1
5586,0
5587,0
5588,0
5589,1
5590,1
5591,1
5592,1
5593,3
5594,0
5595,1
5596,1
5597,2
5598,1
5599,1
5600,2
5601,1
5602,2
5603,0
5604,0
5605,0
5606,1
5607,1
5608,3
5609,0
5610,2
5611,1
5612,1
5613,0
5614,3
5615,3
5616,0
5617,0
5618,0
5619,3
5620,3
5621,3
5622,3
5623,2
5624,0
5625,0
5626,1
5627,3
5628,0
5629,2
5630,3
5631,1
5632,2
5633,1
5634,2
5635,0
5636,3
5637,3
5638,0
5639,2
5640,2
5641,1
5642,3
5643,3
5644,2
5645,0
5646,1
5647,3
5648,1
5649,0
5650,0
5651,2
5652,1
5653,0
5654,1
5655,3
5656,0
5657,0
5658,1
5659,2
5660,1
5661,1
5662,0
5663,0
5664,3
5665,1
5666,1
5667,1
5668,1
5669,3
5670,2
5671,1
5672,0
5673,0
5674,2
5675,1
5676,1
5677,1
5678,1
5679,0
5680,0
5681,1
5682,2
5683,1
5684,0
5685,3
5686,1
5687,1
5688,1
5689,1
5690,3
5691,0
5692,0
5693,1
5694,3
5695,3
5696,1
5697,1
5698,2
5699,1
5700,1
5701,2
5702,0
5703,0
5704,1
5705,3
5706,3
5707,3
5708,1
5709,2
5710,2
5711,1
5712,0
5713,1
5714,3
5715,1
5716,2
5717,2
5718,1
5719,1
5720,0
5721,0
5722,1
5723,0
5724,1
5725,0
5726,2
5727,0
5728,1
5729,0
5730,0
5731,1
5732,1
5733,2
5734,3
5735,1
5736,0
5737,1
5738,0
5739,0
5740,1
5741,0
5742,3
5743,2
5744,3
5745,0
5746,0
5747,0
5748,0
5749,2
5750,0
5751,2
5752,0
5753,0
5754,2
5755,3
5756,1
5757,1
5758,1
5759,1
5760,3
5761,0
5762,1
5763,1
5764,0
5765,2
5766,1
5767,1
5768,1
5769,1
5770,0
5771,2
5772,1
5773,0
5774,1
5775,0
5776,2
5777,2
5778,1
5779,1
5780,1
5781,0
5782,2
5783,3
5784,2
5785,1
5786,2
5787,1
5788,3
5789,1
5790,1
5791,1
5792,0
5793,1
5794,1
5795,1
5796,0
