id,y
2998,0
2999,1
3000,0
3001,2
3002,4
3003,1
3004,0
3005,3
3006,3
3007,3
3008,4
3009,3
3010,1
3011,1
3012,0
3013,4
3014,3
3015,4
3016,4
3017,3
3018,1
3019,3
3020,2
3021,4
3022,3
3023,0
3024,3
3025,3
3026,3
3027,2
3028,0
3029,1
3030,1
3031,1
3032,4
3033,0
3034,4
3035,1
3036,4
3037,3
3038,1
3039,2
3040,0
3041,4
3042,1
3043,2
3044,0
3045,0
3046,3
3047,3
3048,3
3049,2
3050,1
3051,4
3052,2
3053,0
3054,1
3055,1
3056,3
3057,0
3058,0
3059,3
3060,3
3061,2
3062,4
3063,3
3064,3
3065,2
3066,0
3067,3
3068,3
3069,0
3070,1
3071,3
3072,2
3073,3
3074,0
3075,0
3076,4
3077,4
3078,2
3079,0
3080,1
3081,3
3082,4
3083,0
3084,1
3085,3
3086,4
3087,0
3088,0
3089,0
3090,1
3091,0
3092,2
3093,0
3094,2
3095,3
3096,2
3097,3
3098,0
3099,1
3100,1
3101,3
3102,2
3103,3
3104,0
3105,0
3106,1
3107,3
3108,1
3109,1
3110,2
3111,0
3112,5
3113,3
3114,2
3115,4
3116,3
3117,0
3118,4
3119,5
3120,1
3121,2
3122,3
3123,1
3124,1
3125,1
3126,0
3127,1
3128,3
3129,3
3130,3
3131,1
3132,0
3133,3
3134,1
3135,1
3136,2
3137,1
3138,2
3139,1
3140,2
3141,2
3142,3
3143,3
3144,1
3145,4
3146,1
3147,1
3148,2
3149,3
3150,3
3151,4
3152,3
3153,0
3154,1
3155,1
3156,1
3157,3
3158,2
3159,0
3160,3
3161,3
3162,0
3163,4
3164,3
3165,2
3166,4
3167,2
3168,4
3169,2
3170,3
3171,4
3172,1
3173,4
3174,0
3175,1
3176,3
3177,1
3178,2
3179,2
3180,4
3181,2
3182,0
3183,1
3184,0
3185,1
3186,3
3187,4
3188,4
3189,1
3190,5
3191,0
3192,2
3193,0
3194,1
3195,5
3196,1
3197,0
3198,3
3199,0
3200,0
3201,1
3202,1
3203,0
3204,0
3205,3
3206,1
3207,1
3208,3
3209,1
3210,1
3211,3
3212,1
3213,0
3214,0
3215,3
3216,2
3217,3
3218,0
3219,0
3220,0
3221,3
3222,3
3223,2
3224,4
3225,1
3226,2
3227,0
3228,1
3229,2
3230,1
3231,0
3232,4
3233,1
3234,1
3235,1
3236,2
3237,0
3238,3
3239,1
3240,0
3241,3
3242,1
3243,1
3244,2
3245,0
3246,3
3247,3
3248,2
3249,2
3250,3
3251,3
3252,1
3253,3
3254,2
3255,3
3256,3
3257,0
3258,3
3259,2
3260,0
3261,1
3262,1
3263,4
3264,0
3265,1
3266,3
3267,2
3268,3
3269,0
3270,1
3271,1
3272,3
3273,0
3274,2
3275,4
3276,2
3277,1
3278,3
3279,3
3280,0
3281,3
3282,2
3283,0
3284,3
3285,3
3286,3
3287,1
3288,4
3289,1
3290,3
3291,3
3292,1
3293,1
3294,1
3295,2
3296,4
3297,4
3298,4
3299,6
3300,7
3301,4
3302,3
3303,3
3304,2
3305,3
3306,1
3307,3
3308,2
3309,5
3310,0
3311,2
3312,1
3313,3
3314,1
3315,1
3316,2
3317,3
3318,0
3319,1
3320,1
3321,0
3322,2
3323,3
3324,2
3325,4
3326,0
3327,4
3328,1
3329,3
3330,2
3331,2
3332,0
3333,1
3334,1
3335,1
3336,3
3337,0
3338,1
3339,4
3340,2
3341,2
3342,0
3343,2
3344,5
3345,2
3346,1
3347,1
3348,0
3349,0
3350,3
3351,1
3352,2
3353,4
3354,1
3355,3
3356,2
3357,3
3358,4
3359,0
3360,0
3361,1
3362,2
3363,3
3364,3
3365,4
3366,4
3367,3
3368,0
3369,3
3370,5
3371,3
3372,3
3373,1
3374,2
3375,1
3376,3
3377,1
3378,3
3379,1
3380,3
3381,3
3382,0
3383,3
3384,2
3385,1
3386,3
3387,2
3388,3
3389,3
3390,1
3391,1
3392,3
3393,1
3394,1
3395,3
3396,0
3397,2
3398,4
3399,4
3400,3
3401,0
3402,4
3403,2
3404,1
3405,0
3406,2
3407,1
3408,1
3409,4
3410,1
3411,1
3412,1
3413,1
3414,3
3415,3
3416,2
3417,3
3418,3
3419,5
3420,3
3421,3
3422,7
3423,3
3424,5
3425,4
3426,3
3427,2
3428,5
3429,1
3430,3
3431,0
3432,0
3433,0
3434,1
3435,2
3436,0
3437,2
3438,3
3439,4
3440,0
3441,4
3442,2
3443,4
3444,1
3445,3
3446,0
3447,4
3448,0
3449,1
3450,1
3451,1
3452,0
3453,0
3454,3
3455,0
3456,3
3457,1
3458,2
3459,1
3460,4
3461,2
3462,1
3463,0
3464,2
3465,1
3466,1
3467,4
3468,4
3469,2
3470,0
3471,4
3472,3
3473,1
3474,4
3475,2
3476,3
3477,4
3478,0
3479,3
3480,3
3481,2
3482,0
3483,1
3484,4
3485,4
3486,5
3487,3
3488,4
3489,2
3490,2
3491,7
3492,1
3493,3
3494,1
3495,1
3496,3
3497,0
3498,2
3499,4
3500,2
3501,0
3502,0
3503,2
3504,1
3505,1
3506,3
3507,4
3508,0
3509,3
3510,3
3511,3
3512,0
3513,4
3514,1
3515,2
3516,4
3517,2
3518,3
3519,1
3520,1
3521,5
3522,4
3523,0
3524,2
3525,0
3526,3
3527,0
3528,3
3529,1
3530,0
3531,0
3532,3
3533,0
3534,0
3535,2
3536,3
3537,3
3538,1
3539,2
3540,0
3541,4
3542,0
3543,2
3544,1
3545,1
3546,2
3547,1
3548,0
3549,2
3550,2
3551,2
3552,0
3553,3
3554,1
3555,1
3556,3
3557,1
3558,0
3559,2
3560,3
3561,3
3562,1
3563,0
3564,2
3565,4
3566,3
3567,1
3568,5
3569,4
3570,0
3571,3
3572,1
3573,3
3574,2
3575,4
3576,2
3577,2
3578,3
3579,0
3580,4
3581,0
3582,0
3583,1
3584,4
3585,2
3586,4
3587,1
3588,1
3589,0
3590,1
3591,3
3592,1
3593,0
3594,0
3595,4
3596,3
3597,4
3598,3
3599,0
3600,0
3601,0
3602,2
3603,0
3604,3
3605,3
3606,4
3607,3
3608,4
3609,3
3610,2
3611,3
3612,2
3613,3
3614,3
3615,2
3616,3
3617,2
3618,4
3619,3
3620,4
3621,2
3622,2
3623,1
3624,3
3625,0
3626,4
3627,3
3628,0
3629,2
3630,1
3631,2
3632,1
3633,1
3634,3
3635,2
3636,4
3637,2
3638,3
3639,1
3640,2
3641,0
3642,2
3643,1
3644,3
3645,0
3646,3
3647,3
3648,3
3649,4
3650,2
3651,0
3652,3
3653,1
3654,0
3655,3
3656,2
3657,3
3658,0
3659,1
3660,3
3661,0
3662,3
3663,2
3664,4
3665,5
3666,2
3667,1
3668,2
3669,2
3670,4
3671,2
3672,2
3673,3
3674,0
3675,3
3676,2
3677,5
3678,4
3679,1
3680,4
3681,3
3682,4
3683,4
3684,2
3685,3
3686,1
3687,2
3688,0
3689,0
3690,1
3691,1
3692,1
3693,0
3694,3
3695,3
3696,1
3697,0
3698,3
3699,2
3700,3
3701,5
3702,3
3703,2
3704,1
3705,4
3706,0
3707,3
3708,1
3709,2
3710,3
3711,3
3712,1
3713,3
3714,2
3715,3
3716,4
3717,3
3718,1
3719,2
3720,1
3721,3
3722,3
3723,0
3724,2
3725,2
3726,2
3727,2
3728,0
3729,3
3730,2
3731,3
3732,1
3733,0
3734,3
3735,4
3736,0
3737,2
3738,0
3739,0
3740,3
3741,0
3742,3
3743,1
3744,2
3745,2
3746,0
3747,1
3748,3
3749,3
3750,0
3751,3
3752,3
3753,5
3754,3
3755,1
3756,3
3757,0
3758,1
3759,0
3760,3
3761,4
3762,4
3763,3
3764,3
3765,4
3766,3
3767,1
3768,4
3769,2
3770,1
3771,0
3772,2
3773,1
3774,0
3775,2
3776,3
3777,3
3778,2
3779,1
3780,1
3781,0
3782,1
3783,0
3784,2
3785,0
3786,0
3787,3
3788,3
3789,5
3790,3
3791,3
3792,5
3793,4
3794,3
3795,0
3796,2
3797,2
3798,3
3799,0
3800,3
3801,3
3802,0
3803,2
3804,0
3805,0
3806,1
3807,1
3808,4
3809,2
3810,0
3811,1
3812,4
3813,0
3814,1
3815,1
3816,2
3817,3
3818,0
3819,0
3820,4
3821,1
3822,3
3823,0
3824,3
3825,0
3826,4
3827,2
3828,1
3829,1
3830,3
3831,7
3832,3
3833,2
3834,4
3835,1
3836,4
3837,4
3838,1
3839,1
3840,0
3841,1
3842,3
3843,3
3844,0
3845,0
3846,2
3847,1
3848,1
3849,1
3850,2
3851,2
3852,2
3853,3
3854,3
3855,1
3856,1
3857,4
3858,2
3859,1
3860,1
3861,3
3862,1
3863,1
3864,0
3865,3
3866,0
3867,0
3868,0
3869,2
3870,2
3871,4
3872,1
3873,3
3874,2
3875,3
3876,4
3877,1
3878,0
3879,0
3880,4
3881,2
3882,1
3883,1
3884,5
3885,2
3886,2
3887,0
3888,0
3889,0
3890,1
3891,1
3892,2
3893,1
3894,3
3895,1
3896,1
3897,4
3898,2
3899,0
3900,0
3901,1
3902,3
3903,2
3904,2
3905,1
3906,0
3907,0
3908,3
3909,0
3910,0
3911,4
3912,4
3913,3
3914,0
3915,0
3916,3
3917,5
3918,0
3919,3
3920,7
3921,4
3922,3
3923,0
3924,1
3925,3
3926,3
3927,5
3928,2
3929,0
3930,0
3931,0
3932,2
3933,1
3934,3
3935,0
3936,4
3937,4
3938,5
3939,0
3940,3
3941,2
3942,1
3943,2
3944,3
3945,2
3946,2
3947,1
3948,0
3949,0
3950,1
3951,2
3952,1
3953,1
3954,5
3955,1
3956,3
3957,7
3958,2
3959,4
3960,4
3961,5
3962,1
3963,4
3964,1
3965,1
3966,2
3967,4
3968,0
3969,2
3970,1
3971,0
3972,0
3973,0
3974,2
3975,2
3976,1
3977,0
3978,0
3979,2
3980,1
3981,5
3982,0
3983,2
3984,1
3985,4
3986,1
3987,4
3988,0
3989,7
3990,5
3991,3
3992,1
3993,2
3994,1
3995,1
3996,4
3997,1
3998,4
3999,0
4000,5
4001,4
4002,4
4003,3
4004,3
4005,4
4006,3
4007,3
4008,1
4009,3
4010,0
4011,2
4012,0
4013,1
4014,1
4015,2
4016,1
4017,0
4018,3
4019,3
4020,2
4021,0
4022,4
4023,4
4024,0
4025,1
4026,0
4027,3
4028,5
4029,0
4030,3
4031,0
4032,0
4033,3
4034,3
4035,3
4036,2
4037,2
4038,1
4039,4
4040,4
4041,3
4042,0
4043,4
4044,0
4045,3
4046,3
4047,3
4048,3
4049,3
4050,1
4051,3
4052,3
4053,0
4054,0
4055,3
4056,1
4057,1
4058,2
4059,4
4060,0
4061,3
4062,3
4063,4
4064,1
4065,2
4066,0
4067,2
4068,1
4069,1
4070,2
4071,0
4072,4
4073,4
4074,1
4075,3
4076,0
4077,2
4078,0
4079,2
4080,2
4081,0
4082,4
4083,1
4084,1
4085,1
4086,4
4087,0
4088,4
4089,1
4090,4
4091,1
4092,3
4093,7
4094,1
4095,2
4096,1
4097,1
4098,2
4099,3
4100,1
4101,0
4102,4
4103,2
4104,4
4105,3
4106,1
4107,2
4108,2
4109,7
4110,3
4111,1
4112,3
4113,1
4114,3
4115,0
4116,7
4117,1
4118,1
4119,2
4120,1
4121,2
4122,1
4123,3
4124,0
4125,0
4126,2
4127,0
4128,1
4129,4
4130,2
4131,3
4132,4
4133,1
4134,2
4135,0
4136,1
4137,4
4138,0
4139,1
4140,3
4141,3
4142,3
4143,1
4144,4
4145,2
4146,0
4147,1
4148,1
4149,2
4150,3
4151,1
4152,3
4153,1
4154,1
4155,2
4156,4
4157,2
4158,5
4159,2
4160,0
4161,2
4162,3
4163,3
4164,2
4165,3
4166,1
4167,0
4168,3
4169,0
4170,2
4171,1
4172,2
4173,1
4174,3
4175,1
4176,4
4177,0
4178,2
4179,4
4180,1
4181,1
4182,1
4183,2
4184,3
4185,2
4186,5
4187,2
4188,3
4189,0
4190,2
4191,4
4192,4
4193,4
4194,0
4195,4
4196,2
4197,0
4198,2
4199,1
4200,1
4201,1
4202,0
4203,4
4204,1
4205,4
4206,0
4207,1
4208,3
4209,3
4210,2
4211,3
4212,3
4213,3
4214,0
4215,1
4216,1
4217,2
4218,0
4219,7
4220,1
4221,2
4222,2
4223,0
4224,0
4225,1
4226,2
4227,1
4228,5
4229,3
4230,4
4231,1
4232,3
4233,3
4234,2
4235,2
4236,1
4237,3
4238,0
4239,3
4240,0
4241,0
4242,3
4243,1
4244,0
4245,0
4246,1
4247,2
4248,1
4249,1
4250,3
4251,0
4252,1
4253,4
4254,2
4255,2
4256,2
4257,1
4258,3
4259,2
4260,3
4261,2
4262,3
4263,1
4264,2
4265,4
4266,0
4267,2
4268,4
4269,1
4270,0
4271,3
4272,0
4273,1
4274,2
4275,4
4276,0
4277,4
4278,3
4279,1
4280,1
4281,0
4282,1
4283,2
4284,4
4285,2
4286,0
4287,1
4288,1
4289,3
4290,4
4291,2
4292,0
4293,4
4294,0
4295,2
4296,1
4297,2
4298,1
4299,1
4300,1
4301,4
4302,1
4303,0
4304,1
4305,4
4306,0
4307,3
4308,2
4309,3
4310,4
4311,4
4312,3
4313,3
4314,1
4315,2
4316,3
4317,0
4318,1
4319,2
4320,1
4321,1
4322,1
4323,3
4324,3
4325,1
4326,0
4327,4
4328,1
4329,4
4330,3
4331,1
4332,4
4333,4
4334,1
4335,5
4336,1
4337,1
4338,0
4339,1
4340,2
4341,1
4342,4
4343,1
4344,2
4345,4
4346,0
4347,0
4348,5
4349,2
4350,1
4351,3
4352,1
4353,1
4354,1
4355,1
4356,1
4357,2
4358,1
4359,3
4360,0
4361,1
4362,4
4363,2
4364,3
4365,0
4366,2
4367,1
4368,3
4369,0
4370,3
4371,3
4372,1
4373,3
4374,2
4375,3
4376,1
4377,2
4378,1
4379,3
4380,7
4381,2
4382,1
4383,0
4384,3
4385,1
4386,3
4387,1
4388,1
4389,2
4390,1
4391,3
4392,1
4393,0
4394,1
4395,1
4396,5
4397,0
4398,0
4399,0
4400,4
4401,1
4402,3
4403,0
4404,4
4405,2
4406,2
4407,3
4408,2
4409,2
4410,3
4411,3
4412,1
4413,2
4414,1
4415,1
4416,0
4417,4
4418,0
4419,2
4420,3
4421,3
4422,3
4423,1
4424,2
4425,0
4426,4
4427,0
4428,0
4429,0
4430,1
4431,1
4432,1
4433,3
4434,3
4435,1
4436,1
4437,2
4438,5
4439,4
4440,1
4441,3
4442,2
4443,5
4444,2
4445,5
4446,3
4447,2
4448,4
4449,3
4450,0
4451,4
4452,3
4453,2
4454,1
4455,4
4456,3
4457,0
4458,3
4459,0
4460,1
4461,4
4462,1
4463,0
4464,0
4465,5
4466,2
4467,0
4468,1
4469,3
4470,0
4471,3
4472,1
4473,3
4474,2
4475,0
4476,3
4477,2
4478,2
4479,1
4480,1
4481,2
4482,1
4483,3
4484,3
4485,0
4486,0
4487,0
4488,0
4489,4
4490,0
4491,0
4492,1
4493,5
4494,5
4495,4
4496,3
4497,0
4498,4
4499,0
4500,1
4501,2
4502,2
4503,1
4504,3
4505,4
4506,2
4507,2
4508,2
4509,4
4510,0
4511,3
4512,3
4513,0
4514,4
4515,1
4516,0
4517,4
4518,7
4519,0
4520,3
4521,2
4522,1
4523,1
4524,0
4525,1
4526,0
4527,4
4528,3
4529,3
4530,2
4531,1
4532,3
4533,2
4534,1
4535,0
4536,0
4537,2
4538,3
4539,4
4540,0
4541,3
4542,1
4543,3
4544,1
4545,1
4546,0
4547,3
4548,0
4549,0
4550,2
4551,0
4552,2
4553,3
4554,3
4555,0
4556,0
4557,3
4558,1
4559,4
4560,3
4561,3
4562,1
4563,0
4564,3
4565,0
4566,0
4567,2
4568,7
4569,1
4570,3
4571,2
4572,0
4573,0
4574,0
4575,2
4576,1
4577,4
4578,0
4579,2
4580,3
4581,2
4582,0
4583,0
4584,1
4585,1
4586,3
4587,1
4588,4
4589,0
4590,3
4591,2
4592,2
4593,0
4594,2
4595,2
4596,2
4597,3
4598,4
4599,3
4600,1
4601,3
4602,1
4603,1
4604,3
4605,1
4606,1
4607,0
4608,1
4609,1
4610,2
4611,3
4612,0
4613,3
4614,5
4615,3
4616,2
4617,3
4618,0
4619,3
4620,4
4621,3
4622,3
4623,3
4624,1
4625,0
4626,3
4627,3
4628,4
4629,1
4630,2
4631,3
4632,3
4633,0
4634,3
4635,4
4636,4
4637,0
4638,4
4639,0
4640,3
4641,2
4642,4
4643,0
4644,1
4645,2
4646,1
4647,3
4648,3
4649,1
4650,3
4651,3
4652,2
4653,7
4654,4
4655,0
4656,3
4657,0
4658,2
4659,2
4660,2
4661,2
4662,2
4663,3
4664,0
4665,2
4666,4
4667,1
4668,2
4669,1
4670,1
4671,3
4672,1
4673,1
4674,1
4675,3
4676,1
4677,2
4678,0
4679,0
4680,2
4681,3
4682,2
4683,2
4684,1
4685,4
4686,2
4687,1
4688,4
4689,5
4690,3
4691,4
4692,4
4693,2
4694,2
4695,1
4696,5
4697,0
4698,3
4699,5
4700,3
4701,1
4702,3
4703,4
4704,2
4705,3
4706,2
4707,4
4708,2
4709,1
4710,5
4711,3
4712,5
4713,0
4714,1
4715,2
4716,0
4717,3
4718,3
4719,3
4720,0
4721,3
4722,0
4723,0
4724,3
4725,2
4726,2
4727,1
4728,4
4729,0
4730,1
4731,2
4732,3
4733,6
4734,3
4735,2
4736,4
4737,1
4738,2
4739,2
4740,1
4741,2
4742,5
4743,4
4744,1
4745,3
4746,3
4747,1
4748,1
4749,0
4750,1
4751,5
4752,3
4753,0
4754,1
4755,4
4756,1
4757,3
4758,4
4759,3
4760,0
4761,3
4762,3
4763,4
4764,3
4765,3
4766,0
4767,0
4768,4
4769,0
4770,2
4771,0
4772,3
4773,1
4774,0
4775,1
4776,4
4777,4
4778,1
4779,1
4780,0
4781,3
4782,2
4783,0
4784,4
4785,2
4786,1
4787,2
4788,3
4789,3
4790,2
4791,3
4792,4
4793,4
4794,0
4795,2
4796,3
4797,0
4798,2
4799,3
4800,2
4801,2
4802,5
4803,4
4804,2
4805,4
4806,3
4807,3
4808,2
4809,1
4810,2
4811,4
4812,1
4813,2
4814,1
4815,0
4816,2
4817,4
4818,0
4819,3
4820,4
4821,0
4822,1
4823,3
4824,4
4825,4
4826,2
4827,1
4828,1
4829,1
4830,2
4831,2
4832,4
4833,0
4834,3
4835,1
4836,3
4837,1
4838,3
4839,2
4840,0
4841,0
4842,3
4843,3
4844,3
4845,1
4846,3
4847,3
4848,1
4849,0
4850,4
4851,2
4852,4
4853,0
4854,1
4855,2
4856,4
4857,5
4858,2
4859,1
4860,1
4861,1
4862,0
4863,2
4864,2
4865,0
4866,7
4867,3
4868,3
4869,1
4870,1
4871,0
4872,2
4873,1
4874,1
4875,2
4876,1
4877,1
4878,0
4879,1
4880,3
4881,1
4882,3
4883,1
4884,2
4885,0
4886,3
4887,1
4888,0
4889,3
4890,1
4891,0
4892,0
4893,3
4894,3
4895,4
4896,2
4897,5
4898,1
4899,0
4900,1
4901,3
4902,2
4903,3
4904,4
4905,4
4906,4
4907,1
4908,0
4909,3
4910,3
4911,2
4912,3
4913,3
4914,0
4915,2
4916,0
4917,3
4918,1
4919,0
4920,0
4921,1
4922,5
4923,7
4924,1
4925,4
4926,4
4927,3
4928,4
4929,3
4930,1
4931,5
4932,1
4933,3
4934,2
4935,3
4936,2
4937,1
4938,3
4939,1
4940,2
4941,0
4942,3
4943,2
4944,3
4945,1
4946,4
4947,3
4948,4
4949,3
4950,4
4951,3
4952,0
4953,3
4954,2
4955,3
4956,4
4957,4
4958,1
4959,4
4960,3
4961,3
4962,2
4963,3
4964,1
4965,1
4966,4
4967,2
4968,1
4969,0
4970,0
4971,0
4972,1
4973,1
4974,4
4975,2
4976,2
4977,0
4978,0
4979,4
4980,0
4981,1
4982,3
4983,0
4984,0
4985,4
4986,3
4987,2
4988,1
4989,3
4990,3
4991,2
4992,1
4993,1
4994,1
4995,4
4996,4
4997,2
4998,4
4999,3
5000,3
5001,1
5002,2
5003,4
5004,0
5005,3
5006,2
5007,3
5008,0
5009,3
5010,1
5011,4
5012,1
5013,1
5014,3
5015,5
5016,0
5017,3
5018,1
5019,3
5020,1
5021,5
5022,2
5023,0
5024,0
5025,0
5026,2
5027,0
5028,4
5029,2
5030,0
5031,1
5032,2
5033,2
5034,1
5035,4
5036,1
5037,1
5038,3
5039,3
5040,0
5041,1
5042,2
5043,2
5044,2
5045,0
5046,3
5047,0
5048,1
5049,1
5050,0
5051,1
5052,0
5053,0
5054,0
5055,0
5056,3
5057,0
5058,1
5059,3
5060,1
5061,0
5062,3
5063,4
5064,0
5065,2
5066,3
5067,0
5068,4
5069,1
5070,4
5071,0
5072,2
5073,2
5074,1
5075,4
5076,3
5077,2
5078,1
5079,4
5080,3
5081,1
5082,0
5083,3
5084,4
5085,2
5086,4
5087,4
5088,0
5089,2
5090,2
5091,1
5092,3
5093,2
5094,5
5095,3
5096,2
5097,1
5098,3
5099,0
5100,0
5101,3
5102,5
5103,1
5104,1
5105,4
5106,3
5107,3
5108,1
5109,4
5110,2
5111,0
5112,2
5113,3
5114,0
5115,2
5116,0
5117,0
5118,2
5119,3
5120,2
5121,4
5122,4
5123,1
5124,3
5125,2
5126,0
5127,2
5128,4
5129,4
5130,0
5131,2
5132,3
5133,3
5134,4
5135,0
5136,1
5137,4
5138,2
5139,3
5140,3
5141,0
5142,2
5143,0
5144,3
5145,3
5146,0
5147,3
5148,2
5149,0
5150,3
5151,2
5152,0
5153,3
5154,3
5155,1
5156,7
5157,0
5158,1
5159,3
5160,0
5161,3
5162,1
5163,2
5164,0
5165,0
5166,0
5167,7
5168,0
5169,2
5170,1
5171,0
5172,3
5173,3
5174,1
5175,2
5176,1
5177,2
5178,0
5179,0
5180,4
5181,1
5182,0
5183,0
5184,2
5185,1
5186,2
5187,2
5188,4
5189,1
5190,3
5191,1
5192,1
5193,4
5194,1
5195,0
5196,1
5197,2
5198,1
5199,4
5200,0
5201,2
5202,4
5203,3
5204,3
5205,0
5206,3
5207,1
5208,0
5209,3
5210,4
5211,0
5212,0
5213,1
5214,0
5215,4
5216,2
5217,3
5218,0
5219,2
5220,3
5221,1
5222,1
5223,2
5224,3
5225,5
5226,4
5227,4
5228,4
5229,1
5230,3
5231,2
5232,4
5233,3
5234,4
5235,0
5236,0
5237,2
5238,3
5239,1
5240,3
5241,3
5242,4
5243,2
5244,0
5245,1
5246,0
5247,2
5248,1
5249,3
5250,3
5251,2
5252,0
5253,1
5254,4
5255,7
5256,2
5257,2
5258,2
5259,0
5260,3
5261,1
5262,3
5263,0
5264,0
5265,0
5266,3
5267,1
5268,0
5269,0
5270,3
5271,4
5272,1
5273,0
5274,3
5275,1
5276,2
5277,2
5278,1
5279,0
5280,1
5281,1
5282,0
5283,2
5284,2
5285,3
5286,0
5287,2
5288,4
5289,4
5290,3
5291,1
5292,4
5293,2
5294,3
5295,2
5296,1
5297,0
5298,1
5299,0
5300,3
5301,0
5302,3
5303,1
5304,5
5305,0
5306,1
5307,1
5308,3
5309,5
5310,0
5311,2
5312,2
5313,0
5314,3
5315,3
5316,4
5317,1
5318,0
5319,2
5320,3
5321,3
5322,3
5323,1
5324,1
5325,1
5326,2
5327,4
5328,3
5329,3
5330,3
5331,2
5332,0
5333,3
5334,3
5335,0
5336,1
5337,1
5338,4
5339,2
5340,2
5341,1
5342,2
5343,3
5344,1
5345,1
5346,0
5347,2
5348,4
5349,1
5350,0
5351,1
5352,4
5353,1
5354,3
5355,3
5356,1
5357,0
5358,3
5359,4
5360,0
5361,1
5362,0
5363,4
5364,0
5365,4
5366,1
5367,1
5368,1
5369,3
5370,3
5371,3
5372,0
5373,4
5374,1
5375,2
5376,3
5377,3
5378,1
5379,0
5380,4
5381,1
5382,3
5383,2
5384,2
5385,3
5386,3
5387,1
5388,0
5389,0
5390,5
5391,0
5392,1
5393,2
5394,4
5395,0
5396,0
5397,4
5398,0
5399,1
5400,1
5401,3
5402,1
5403,3
5404,3
5405,2
5406,2
5407,1
5408,1
5409,3
5410,2
5411,0
5412,3
5413,1
5414,1
5415,1
5416,4
5417,2
5418,3
5419,0
5420,1
5421,1
5422,4
5423,4
5424,3
5425,0
5426,3
5427,1
5428,3
5429,4
5430,0
5431,1
5432,1
5433,0
5434,0
5435,3
5436,4
5437,0
5438,4
5439,3
5440,4
5441,0
5442,1
5443,1
5444,0
5445,3
5446,1
5447,3
5448,3
5449,2
5450,1
5451,3
5452,3
5453,3
5454,0
5455,1
5456,5
5457,1
5458,1
5459,3
5460,0
5461,2
5462,3
5463,0
5464,4
5465,0
5466,3
5467,1
5468,3
5469,2
5470,4
5471,3
5472,3
5473,1
5474,4
5475,3
5476,1
5477,1
5478,4
5479,3
5480,4
5481,1
5482,3
5483,4
5484,3
5485,1
5486,4
5487,3
5488,0
5489,7
5490,1
5491,2
5492,5
5493,0
5494,0
5495,3
5496,0
5497,3
5498,1
5499,3
5500,2
5501,1
5502,4
5503,4
5504,3
5505,1
5506,2
5507,0
5508,5
5509,3
5510,0
5511,0
5512,3
5513,3
5514,1
5515,5
5516,0
5517,1
5518,0
5519,1
5520,4
5521,1
5522,2
5523,0
5524,3
5525,1
5526,3
5527,4
5528,5
5529,2
5530,4
5531,0
5532,5
5533,2
5534,1
5535,3
5536,7
5537,3
5538,1
5539,2
5540,0
5541,2
5542,4
5543,2
5544,0
5545,3
5546,0
5547,0
5548,4
5549,3
5550,1
5551,3
5552,4
5553,1
5554,3
5555,4
5556,4
5557,0
5558,3
5559,1
5560,1
5561,2
5562,1
5563,0
5564,7
5565,2
5566,0
5567,3
5568,0
5569,1
5570,4
5571,4
5572,3
5573,4
5574,2
5575,3
5576,3
5577,0
5578,3
5579,2
5580,1
5581,4
5582,4
5583,2
5584,3
5585,3
5586,1
5587,3
5588,0
5589,0
5590,2
5591,4
5592,1
5593,2
5594,1
5595,3
5596,0
5597,2
5598,1
5599,0
5600,4
5601,0
5602,1
5603,0
5604,3
5605,0
5606,1
5607,2
5608,3
5609,0
5610,3
5611,0
5612,4
5613,0
5614,3
5615,3
5616,6
5617,1
5618,4
5619,2
5620,3
5621,4
5622,3
5623,5
5624,0
5625,0
5626,4
5627,2
5628,0
5629,3
5630,2
5631,0
5632,2
5633,1
5634,3
5635,2
5636,2
5637,7
5638,0
5639,2
5640,2
5641,0
5642,3
5643,3
5644,2
5645,0
5646,1
5647,4
5648,0
5649,1
5650,2
5651,4
5652,0
5653,4
5654,1
5655,3
5656,4
5657,3
5658,1
5659,3
5660,1
5661,1
5662,0
5663,0
5664,3
5665,1
5666,1
5667,1
5668,0
5669,2
5670,3
5671,1
5672,2
5673,3
5674,1
5675,3
5676,2
5677,2
5678,1
5679,0
5680,1
5681,3
5682,3
5683,0
5684,0
5685,3
5686,0
5687,0
5688,1
5689,1
5690,2
5691,0
5692,0
5693,3
5694,3
5695,2
5696,1
5697,1
5698,3
5699,1
5700,7
5701,0
5702,3
5703,4
5704,1
5705,2
5706,3
5707,2
5708,1
5709,3
5710,2
5711,1
5712,2
5713,2
5714,0
5715,1
5716,3
5717,0
5718,4
5719,0
5720,0
5721,0
5722,1
5723,4
5724,1
5725,3
5726,4
5727,0
5728,1
5729,0
5730,0
5731,4
5732,1
5733,2
5734,3
5735,4
5736,0
5737,1
5738,2
5739,4
5740,1
5741,4
5742,3
5743,2
5744,2
5745,3
5746,2
5747,2
5748,3
5749,2
5750,3
5751,0
5752,3
5753,3
5754,2
5755,4
5756,3
5757,3
5758,0
5759,0
5760,0
5761,0
5762,3
5763,4
5764,0
5765,3
5766,1
5767,1
5768,1
5769,1
5770,3
5771,3
5772,0
5773,0
5774,2
5775,2
5776,2
5777,2
5778,7
5779,1
5780,1
5781,0
5782,1
5783,3
5784,2
5785,0
5786,3
5787,1
5788,2
5789,3
5790,0
5791,3
5792,2
5793,1
5794,4
5795,1
5796,2
